date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-01,ARKANSAS.HUB,Hub,LMP,17.61,16.49,14.94,15.26,16.06,18.30,19.44,19.41,19.78,19.91,24.60,23.01,34.13,85.51,290.86,415.77,142.72,40.76,28.84,25.27,22.80,21.72,19.54,19.27
2019-10-01,ILLINOIS.HUB,Hub,LMP,18.14,16.79,15.20,15.57,16.24,18.88,24.62,21.05,24.65,35.43,30.34,24.64,43.40,94.33,303.11,448.96,140.27,43.63,32.56,27.90,23.44,21.58,20.31,21.68
2019-10-01,INDIANA.HUB,Hub,LMP,18.62,17.25,15.63,16.03,17.01,20.58,25.38,21.76,25.58,36.96,31.42,25.55,48.64,98.38,315.90,447.02,144.60,40.27,29.95,28.04,24.21,22.30,20.46,20.73
2019-10-01,LOUISIANA.HUB,Hub,LMP,18.27,17.03,15.40,15.67,16.49,19.04,21.66,20.10,20.58,23.31,25.75,23.94,32.35,78.99,291.05,423.28,126.53,38.01,28.48,26.05,23.52,22.14,20.05,19.82
2019-10-01,MICHIGAN.HUB,Hub,LMP,18.15,16.89,15.30,15.71,16.71,20.25,25.08,21.61,25.50,49.73,57.95,39.38,57.43,98.52,318.54,444.04,143.39,39.94,29.96,28.08,24.18,22.21,20.20,20.40
2019-10-01,MINN.HUB,Hub,LMP,16.57,15.68,13.92,14.25,14.96,15.82,17.42,19.03,15.98,14.41,21.65,16.68,22.56,39.15,120.93,95.07,17.03,14.16,15.48,17.95,16.42,15.49,13.27,12.23
2019-10-01,MS.HUB,Hub,LMP,17.82,16.60,15.06,15.36,16.17,18.76,21.65,19.95,24.34,34.28,30.14,25.11,49.62,146.34,369.08,507.94,210.79,52.99,34.04,26.33,23.42,21.97,19.78,19.58
2019-10-01,TEXAS.HUB,Hub,LMP,18.79,17.53,15.84,16.12,16.96,19.49,21.69,20.47,20.98,23.15,26.05,27.54,44.14,140.22,359.94,495.39,199.07,89.68,41.58,29.10,24.40,22.38,20.47,20.32
2019-10-02,ARKANSAS.HUB,Hub,LMP,18.35,17.74,15.13,14.40,14.75,16.50,18.64,18.45,19.46,20.27,21.14,25.02,61.76,57.07,52.66,113.43,94.07,38.21,36.20,24.72,21.73,21.48,19.64,18.84
2019-10-02,ILLINOIS.HUB,Hub,LMP,21.10,23.77,20.76,20.33,18.97,25.97,36.29,22.02,22.33,23.28,23.93,32.39,80.37,89.38,62.02,115.91,92.50,33.66,34.35,24.80,21.76,21.29,20.24,19.90
2019-10-02,INDIANA.HUB,Hub,LMP,19.35,19.47,18.03,18.39,19.03,24.51,32.03,22.94,22.75,24.23,24.50,35.34,86.62,79.87,54.98,121.17,104.24,38.24,34.71,25.52,22.67,22.00,20.82,19.57
2019-10-02,LOUISIANA.HUB,Hub,LMP,18.77,18.36,16.29,16.03,16.43,19.23,21.35,18.76,20.19,21.59,22.88,26.13,55.94,43.12,31.49,89.34,72.02,25.54,29.33,23.88,22.27,22.06,20.26,19.36
