date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-19,ARKANSAS.HUB,Hub,LMP,71.58,46.09,53.96,78.45,53.39,30.96,66.36,107.07,184.42,122.84,73.84,60.01,46.49,31.62,22.66,22.37,22.90,23.08,32.73,37.73,27.01,26.26,24.69,25.90
2021-02-19,ILLINOIS.HUB,Hub,LMP,60.79,39.86,40.40,60.12,58.12,52.41,70.68,117.17,225.73,108.28,55.31,46.52,43.16,31.24,22.51,22.32,22.95,23.04,32.40,36.66,25.84,24.42,23.55,24.60
2021-02-19,INDIANA.HUB,Hub,LMP,59.96,39.47,40.36,58.42,56.38,43.15,66.44,99.07,204.17,105.44,55.17,46.46,43.05,31.23,22.56,22.44,23.12,23.23,32.81,37.28,26.33,24.97,24.20,25.39
2021-02-19,LOUISIANA.HUB,Hub,LMP,59.08,47.61,60.36,64.47,54.88,47.64,68.25,69.20,78.01,73.60,53.47,46.95,42.88,31.50,22.51,22.12,22.56,22.75,32.48,37.88,27.37,26.76,25.27,26.29
2021-02-19,MICHIGAN.HUB,Hub,LMP,61.23,39.65,40.45,60.60,56.63,45.00,69.67,108.84,208.19,93.52,52.41,44.37,42.61,31.21,22.55,22.38,23.04,23.03,32.38,36.65,25.83,24.43,23.72,24.93
2021-02-19,MINN.HUB,Hub,LMP,64.56,66.99,47.50,79.32,88.72,83.17,92.60,154.97,288.92,131.08,60.71,49.59,45.53,32.55,23.23,22.97,23.70,23.97,32.94,36.65,25.96,21.34,23.33,24.73
2021-02-19,MS.HUB,Hub,LMP,48.15,-12.59,12.51,33.95,-4.19,-31.60,4.66,-27.81,5.53,57.83,52.95,45.78,41.94,30.65,22.03,21.79,22.33,22.52,31.97,36.88,26.38,25.68,24.25,25.30
2021-02-19,TEXAS.HUB,Hub,LMP,204.51,236.85,218.49,262.55,262.74,335.47,331.10,459.68,677.04,364.89,81.86,55.41,52.00,32.83,23.28,22.81,23.18,23.37,33.25,38.89,28.21,27.68,26.14,27.21
2021-02-20,ARKANSAS.HUB,Hub,LMP,26.60,29.04,27.81,29.29,28.40,33.21,37.64,39.42,40.88,38.24,28.94,28.05,24.15,23.07,22.03,19.98,20.49,20.89,22.66,25.06,24.92,30.24,28.09,34.09
2021-02-20,ILLINOIS.HUB,Hub,LMP,25.32,27.65,25.13,25.20,23.81,21.69,22.47,23.25,30.17,26.06,22.66,23.69,22.85,22.46,21.70,19.90,20.52,20.84,22.31,22.71,20.13,18.69,20.19,19.70
2021-02-20,INDIANA.HUB,Hub,LMP,26.21,28.65,26.13,26.20,24.76,22.55,23.33,24.08,31.27,26.98,23.46,24.50,23.53,23.07,22.27,20.41,21.09,21.54,23.16,23.98,21.89,21.88,22.08,23.01
2021-02-20,LOUISIANA.HUB,Hub,LMP,26.97,29.70,28.67,30.17,29.27,34.09,40.00,45.98,46.74,44.41,32.88,28.46,24.23,22.96,21.81,19.66,20.24,20.76,22.50,24.94,25.67,31.18,28.88,35.63
2021-02-20,MICHIGAN.HUB,Hub,LMP,25.74,28.18,25.73,25.79,24.31,22.07,22.79,23.59,30.61,26.43,23.13,24.30,23.38,22.95,22.19,20.31,20.93,21.40,22.97,23.71,21.61,21.61,21.96,23.35
2021-02-20,MINN.HUB,Hub,LMP,24.87,27.03,23.55,23.99,23.75,24.23,26.44,24.67,30.94,21.26,21.26,23.89,22.11,22.13,21.55,19.97,20.65,20.68,22.10,26.02,32.54,28.75,20.65,24.77
2021-02-20,MS.HUB,Hub,LMP,26.05,28.60,27.63,29.11,28.25,33.14,36.99,36.87,38.18,35.52,27.21,27.56,23.60,22.55,21.56,19.56,20.12,20.56,22.20,24.15,24.44,28.63,27.44,32.51
2021-02-20,TEXAS.HUB,Hub,LMP,27.74,30.33,29.14,30.67,29.75,34.57,39.75,44.68,48.82,44.30,31.80,29.01,24.64,23.22,21.97,19.75,20.42,21.04,22.81,25.80,27.03,35.14,30.37,40.11
2021-02-21,ARKANSAS.HUB,Hub,LMP,44.18,41.28,52.59,35.44,36.66,33.94,36.40,42.10,40.73,34.59,29.11,27.39,24.86,23.76,24.09,23.81,23.75,25.27,26.98,27.92,26.63,26.69,21.57,21.22
2021-02-21,ILLINOIS.HUB,Hub,LMP,28.01,25.35,26.61,27.38,28.70,26.75,31.38,36.27,26.59,23.12,23.56,24.12,23.13,22.10,22.47,22.35,22.34,23.85,25.48,25.45,22.57,22.10,18.08,18.99
2021-02-21,INDIANA.HUB,Hub,LMP,30.24,27.09,32.21,29.35,31.01,28.79,33.77,39.08,28.54,24.75,25.19,25.74,24.62,23.43,23.80,23.64,23.60,25.29,27.05,27.00,23.97,23.49,19.18,20.14
2021-02-21,LOUISIANA.HUB,Hub,LMP,40.50,37.57,53.74,36.57,37.85,35.00,37.68,43.39,41.85,35.59,30.48,28.08,25.50,24.23,24.73,24.56,24.60,26.25,28.09,29.57,28.55,27.72,22.61,21.56
2021-02-21,MICHIGAN.HUB,Hub,LMP,30.15,26.95,32.26,29.13,30.68,28.45,33.50,38.73,28.27,24.55,25.09,25.76,24.61,23.31,23.67,23.48,23.48,25.16,26.87,26.75,23.74,23.23,18.98,19.97
2021-02-21,MINN.HUB,Hub,LMP,26.63,21.71,20.25,25.35,26.57,25.46,29.67,33.03,24.61,21.83,22.48,23.42,22.69,21.74,22.26,22.26,22.27,23.76,25.31,25.24,22.32,22.01,18.10,16.58
2021-02-21,MS.HUB,Hub,LMP,39.92,37.34,48.70,35.44,36.47,33.84,36.23,41.69,40.62,34.44,28.66,27.05,24.57,23.40,23.84,23.65,23.72,25.32,27.06,27.71,26.32,26.66,21.48,20.82
2021-02-21,TEXAS.HUB,Hub,LMP,33.80,30.29,59.32,35.99,37.28,34.09,37.00,43.01,41.35,35.77,29.95,28.01,25.39,24.19,24.48,24.13,24.12,25.73,27.43,28.63,27.56,27.22,22.09,21.24
2021-02-22,ARKANSAS.HUB,Hub,LMP,21.00,20.64,20.04,19.19,19.56,22.06,24.51,26.34,27.34,25.18,22.73,22.48,20.28,19.13,19.15,18.52,18.07,18.15,22.13,23.35,22.58,21.74,21.15,17.38
2021-02-22,ILLINOIS.HUB,Hub,LMP,19.39,19.24,18.88,18.15,18.57,21.14,23.63,24.04,23.44,21.16,22.56,23.55,20.81,19.71,19.96,18.61,17.95,17.47,21.65,23.02,22.01,20.55,20.33,16.84
2021-02-22,INDIANA.HUB,Hub,LMP,20.59,20.43,20.08,19.32,19.79,22.55,25.21,25.54,24.77,22.16,23.02,23.62,21.45,20.26,20.33,19.81,19.17,18.73,23.32,24.73,23.64,22.04,21.95,18.10
2021-02-22,LOUISIANA.HUB,Hub,LMP,21.34,20.87,20.44,19.59,19.86,22.45,25.21,28.25,28.17,25.76,23.40,23.17,20.93,19.66,19.66,19.21,18.63,18.22,22.78,24.46,23.69,22.73,22.08,18.02
