date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-16,ARKANSAS.HUB,Hub,LMP,20.07,19.57,19.27,19.35,19.57,20.55,22.42,26.46,26.86,37.13,40.84,38.19,30.50,27.59,25.68,25.98,29.96,28.18,28.32,30.41,28.37,30.65,23.79,25.85
2020-12-16,ILLINOIS.HUB,Hub,LMP,20.23,19.71,19.33,19.40,19.75,20.76,22.64,26.60,26.95,37.63,41.00,38.58,30.72,27.76,25.98,26.25,30.40,28.37,28.45,30.64,28.66,30.99,23.91,26.00
2020-12-16,INDIANA.HUB,Hub,LMP,22.58,21.46,21.05,21.02,21.47,22.75,23.87,28.95,29.24,39.94,46.32,42.48,31.44,28.53,26.76,27.16,31.56,29.45,29.42,31.76,29.83,32.31,24.94,27.08
2020-12-16,LOUISIANA.HUB,Hub,LMP,19.76,19.13,18.89,18.94,19.16,20.14,22.04,26.18,26.40,35.95,39.35,34.25,29.89,27.04,25.41,25.81,29.64,28.35,28.53,30.88,28.90,31.07,24.37,26.39
2020-12-16,MICHIGAN.HUB,Hub,LMP,20.96,20.31,19.99,20.07,21.10,21.25,23.22,27.37,27.65,38.53,42.13,39.75,31.56,28.70,26.97,27.44,32.06,30.11,30.06,32.40,30.39,32.94,25.31,27.36
2020-12-16,MINN.HUB,Hub,LMP,19.59,19.04,18.52,18.55,18.85,20.08,22.17,25.72,26.57,36.47,39.39,36.89,29.57,26.69,25.04,25.56,29.65,27.78,27.77,29.20,26.79,28.98,22.82,25.69
2020-12-16,MS.HUB,Hub,LMP,20.06,19.45,19.17,19.23,19.47,20.43,22.27,26.34,26.56,36.63,39.82,39.49,30.36,27.51,25.86,26.25,30.37,28.68,28.87,31.19,29.20,31.50,24.54,26.73
2020-12-16,TEXAS.HUB,Hub,LMP,18.91,18.15,17.66,17.83,15.97,19.06,22.20,26.40,26.40,26.14,21.28,34.38,29.84,26.95,25.19,25.44,29.07,27.75,27.95,30.42,28.50,30.64,24.14,25.99
2020-12-17,ARKANSAS.HUB,Hub,LMP,24.47,22.98,23.04,22.67,27.73,25.78,27.76,33.76,68.79,32.62,35.58,32.08,27.61,23.25,23.76,21.73,22.20,24.68,28.42,49.54,74.44,67.61,26.33,36.65
2020-12-17,ILLINOIS.HUB,Hub,LMP,24.60,22.99,22.85,22.54,27.54,25.53,27.21,32.96,66.67,32.06,35.33,32.26,27.98,28.17,27.15,26.01,25.86,33.70,30.66,68.73,110.41,80.99,31.29,51.94
2020-12-17,INDIANA.HUB,Hub,LMP,25.74,24.12,23.97,23.67,28.96,26.98,28.80,34.59,70.12,33.42,36.82,33.48,29.06,29.44,28.34,27.26,27.11,35.38,32.03,55.96,84.55,77.46,28.80,43.76
2020-12-17,LOUISIANA.HUB,Hub,LMP,24.74,23.41,23.37,23.17,28.30,26.43,28.51,34.10,68.40,32.49,35.50,32.02,27.47,23.23,23.73,21.73,22.34,24.90,28.57,27.33,-30.03,3.04,16.97,10.64
2020-12-17,MICHIGAN.HUB,Hub,LMP,26.04,24.42,24.21,23.85,29.20,27.14,29.02,34.94,70.89,33.79,37.32,33.99,29.53,29.89,28.79,27.83,27.88,53.42,35.15,56.82,90.61,87.29,30.93,46.62
