date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-26,ARKANSAS.HUB,Hub,LMP,15.49,14.84,14.72,14.81,15.02,16.01,18.68,23.14,21.38,20.78,20.42,19.74,19.82,19.72,18.42,18.20,18.55,20.30,26.07,29.13,24.30,24.02,21.86,19.94
2020-02-26,ILLINOIS.HUB,Hub,LMP,13.57,14.00,13.44,13.57,13.81,14.95,21.71,25.18,23.13,23.15,23.19,22.33,21.59,21.13,21.06,20.84,21.22,23.09,30.51,31.13,25.67,25.07,23.24,21.79
2020-02-26,INDIANA.HUB,Hub,LMP,16.39,15.92,15.54,15.51,15.71,17.14,24.12,25.61,23.89,23.64,24.16,23.49,22.68,21.93,21.90,21.68,22.11,23.87,30.13,31.11,25.89,25.77,23.22,21.58
2020-02-26,LOUISIANA.HUB,Hub,LMP,15.85,15.17,14.64,14.83,15.01,16.26,20.31,24.88,23.48,22.96,22.39,21.19,20.68,20.46,19.74,19.46,20.03,22.08,30.89,34.66,30.00,27.99,25.87,21.56
2020-02-26,MICHIGAN.HUB,Hub,LMP,16.15,15.42,15.16,15.22,15.28,17.07,23.22,25.84,23.80,23.21,23.66,22.91,22.60,21.95,21.73,21.51,21.77,23.64,31.76,32.26,26.45,26.83,23.44,21.39
2020-02-26,MINN.HUB,Hub,LMP,15.41,13.71,12.64,12.63,13.19,15.01,18.83,22.75,19.95,20.27,20.39,19.81,18.78,18.37,18.02,17.75,18.36,19.97,26.11,26.90,23.77,22.55,21.08,19.67
2020-02-26,MS.HUB,Hub,LMP,15.53,14.94,14.46,14.50,14.69,16.08,18.86,22.87,21.64,21.00,20.61,19.92,19.49,19.42,18.35,18.14,18.48,20.23,26.77,29.70,24.68,24.40,22.11,20.11
2020-02-26,TEXAS.HUB,Hub,LMP,16.09,15.23,14.98,15.39,15.63,16.52,19.09,23.11,21.78,21.24,20.89,20.19,19.76,19.66,18.52,18.30,18.65,20.40,27.20,30.01,25.19,24.55,22.25,20.74
2020-02-27,ARKANSAS.HUB,Hub,LMP,17.91,17.64,17.55,17.85,18.18,19.07,26.10,43.00,28.67,24.69,23.14,21.50,19.19,17.77,17.50,17.24,17.01,17.34,19.46,21.38,21.83,21.19,18.85,17.80
2020-02-27,ILLINOIS.HUB,Hub,LMP,18.96,18.62,18.04,18.08,18.50,19.93,24.96,32.59,26.65,25.12,23.73,22.71,21.11,20.15,19.59,18.45,18.67,20.38,26.09,25.72,22.95,22.20,20.96,19.98
2020-02-27,INDIANA.HUB,Hub,LMP,19.90,19.37,19.25,19.26,19.60,20.51,26.33,36.50,28.35,26.15,24.65,23.87,22.18,21.13,21.10,20.28,20.87,22.05,27.14,27.08,24.32,23.20,21.83,20.61
2020-02-27,LOUISIANA.HUB,Hub,LMP,18.18,17.91,17.96,18.26,18.60,19.48,29.50,50.25,33.68,27.35,25.23,21.97,19.92,18.96,18.29,17.97,18.01,19.27,21.56,23.86,23.87,21.97,19.33,18.25
2020-02-27,MICHIGAN.HUB,Hub,LMP,18.89,17.46,17.48,17.50,17.87,20.12,26.00,35.40,26.83,24.33,23.26,23.34,21.67,20.45,20.38,19.04,19.52,21.62,28.06,26.87,24.30,23.15,22.01,20.30
2020-02-27,MINN.HUB,Hub,LMP,19.35,18.64,18.08,18.10,18.44,19.50,23.14,29.88,26.85,25.72,24.54,22.63,20.54,19.53,18.11,19.26,19.51,20.30,23.13,25.43,21.94,20.98,19.27,18.39
2020-02-27,MS.HUB,Hub,LMP,17.92,17.63,17.61,17.92,18.25,19.12,25.42,41.67,28.67,25.06,22.96,21.08,18.72,17.74,17.20,17.01,16.75,17.32,19.21,21.37,22.32,20.75,19.08,17.95
2020-02-27,TEXAS.HUB,Hub,LMP,18.04,18.19,18.09,18.40,18.74,19.50,29.59,52.51,30.75,25.57,24.00,21.56,19.18,18.42,17.50,17.18,16.96,18.57,19.18,22.44,22.44,21.19,19.21,18.57
2020-02-28,ARKANSAS.HUB,Hub,LMP,19.18,18.94,18.94,18.98,19.13,20.39,21.96,24.58,20.42,22.03,21.59,20.72,19.44,17.99,17.24,16.97,17.06,17.63,18.71,20.23,20.04,19.70,19.20,18.67
2020-02-28,ILLINOIS.HUB,Hub,LMP,19.92,19.41,19.02,19.06,19.62,20.75,26.02,37.06,25.37,24.17,22.93,21.49,20.73,19.57,18.21,19.28,18.98,20.13,21.74,23.32,22.23,20.43,20.57,19.19
2020-02-28,INDIANA.HUB,Hub,LMP,20.89,20.14,19.95,20.00,19.78,21.69,26.48,38.30,26.88,25.47,23.53,22.44,21.44,20.79,19.76,19.70,19.52,20.78,23.19,23.85,22.72,21.73,21.29,19.62
2020-02-28,LOUISIANA.HUB,Hub,LMP,19.60,19.39,19.37,19.41,19.56,21.39,34.44,52.22,40.46,32.71,27.64,22.71,20.66,19.13,18.32,18.05,17.72,18.55,20.51,22.25,22.73,20.95,20.00,18.70
2020-02-28,MICHIGAN.HUB,Hub,LMP,18.97,18.14,18.04,18.07,17.93,21.27,26.36,37.70,26.57,25.08,23.49,21.68,21.32,20.21,18.69,19.10,19.17,20.32,22.73,24.29,23.14,21.47,21.47,19.83
