date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-02,ARKANSAS.HUB,Hub,LMP,19.84,18.74,21.15,17.77,18.43,18.15,21.81,22.59,20.95,21.92,21.15,22.73,22.08,24.91,22.59,19.66,27.55,19.11,26.37,26.62,25.80,23.09,21.29,20.31
2026-04-02,ILLINOIS.HUB,Hub,LMP,34.61,23.01,21.99,26.56,27.84,29.38,33.62,61.14,72.24,43.86,29.26,26.60,24.71,32.58,21.30,67.58,32.73,44.88,28.22,34.49,34.16,32.55,26.81,22.38
2026-04-02,INDIANA.HUB,Hub,LMP,48.85,37.18,26.97,34.26,33.10,44.70,37.97,66.33,77.43,47.74,46.00,33.45,34.88,43.19,38.00,143.74,40.05,64.83,34.07,38.06,39.25,36.18,29.06,32.58
2026-04-02,LOUISIANA.HUB,Hub,LMP,22.61,20.28,22.97,21.20,23.35,25.90,27.18,36.01,32.90,26.45,23.77,25.28,26.98,28.67,24.66,26.66,30.46,24.40,30.01,29.17,25.74,26.22,22.62,22.51
2026-04-02,MICHIGAN.HUB,Hub,LMP,51.54,39.74,27.61,35.53,33.36,36.62,36.07,64.36,76.40,47.87,40.89,32.56,33.32,40.18,31.03,109.72,37.99,58.98,31.96,36.99,37.75,34.74,28.49,27.87
2026-04-02,MINN.HUB,Hub,LMP,105.23,53.11,51.17,68.42,64.22,39.31,35.44,64.83,79.79,53.08,67.21,49.67,41.26,39.89,31.82,101.76,37.83,50.03,31.39,36.56,37.45,35.19,33.38,37.94
2026-04-02,MS.HUB,Hub,LMP,11.46,13.73,22.35,18.87,24.25,28.04,28.74,41.53,37.72,26.76,13.47,20.35,26.83,19.71,20.60,21.00,29.03,-4.52,29.60,27.15,21.42,24.17,21.01,21.90
2026-04-02,TEXAS.HUB,Hub,LMP,22.18,20.36,22.59,20.32,21.96,23.48,25.21,29.95,27.01,24.54,23.29,24.97,25.10,27.59,24.39,26.18,29.80,22.22,28.62,28.42,26.12,25.52,22.60,22.25
2026-04-02,ARKANSAS.HUB,Hub,MCC,-19.19,-7.95,-3.42,-11.39,-11.47,-13.89,-10.41,-33.67,-46.35,-21.12,-16.49,-8.09,-8.58,-9.02,-5.79,-85.05,-8.22,-23.77,-3.59,-7.02,-7.57,-8.70,-5.19,-6.78
2026-04-02,ILLINOIS.HUB,Hub,MCC,-5.51,-4.34,-3.61,-4.08,-3.40,-4.17,0.03,2.77,2.88,0.32,-8.18,-3.51,-5.42,-0.71,-6.41,-34.05,-2.28,2.78,-1.69,0.97,1.19,1.27,0.70,-4.04
2026-04-02,INDIANA.HUB,Hub,MCC,5.83,7.89,-0.32,1.61,-0.25,8.72,2.07,4.09,3.65,1.43,6.31,1.36,2.77,7.71,8.43,34.87,2.46,19.29,1.88,2.11,4.04,2.70,1.03,4.26
2026-04-02,LOUISIANA.HUB,Hub,MCC,-18.51,-7.95,-2.91,-9.36,-7.91,-7.58,-6.36,-21.95,-36.01,-18.13,-15.46,-6.99,-5.12,-7.16,-5.49,-85.36,-7.37,-21.68,-1.78,-6.15,-9.36,-7.25,-5.29,-5.76
2026-04-02,MICHIGAN.HUB,Hub,MCC,8.50,10.54,0.39,2.88,0.14,0.95,0.63,2.51,2.69,1.28,0.71,0.12,0.92,4.41,1.19,0.08,0.15,13.47,0.01,1.57,3.26,1.83,0.98,0.00
2026-04-02,MINN.HUB,Hub,MCC,63.55,25.13,24.92,36.64,31.49,4.30,0.86,3.44,4.74,4.88,25.33,15.55,6.81,1.66,0.58,-11.03,-0.91,3.71,-0.65,0.79,1.37,0.61,4.19,8.13
2026-04-02,MS.HUB,Hub,MCC,-29.00,-13.89,-3.17,-11.49,-6.78,-5.26,-4.62,-16.47,-31.29,-17.21,-24.73,-10.85,-4.27,-14.80,-8.28,-85.65,-7.47,-48.73,-1.45,-7.73,-13.19,-8.83,-6.55,-6.02
2026-04-02,TEXAS.HUB,Hub,MCC,-19.00,-7.90,-3.18,-10.20,-9.31,-9.93,-8.14,-27.62,-41.39,-19.66,-15.94,-7.46,-6.85,-7.98,-5.59,-85.46,-7.70,-22.81,-2.43,-6.32,-8.40,-7.63,-5.21,-6.25
2026-04-02,ARKANSAS.HUB,Hub,MLC,-2.34,-1.46,-1.63,-2.18,-2.19,-2.39,-2.14,-3.80,-4.63,-2.74,-2.07,-1.49,-1.65,-1.82,-1.36,-4.22,-1.59,-2.07,-1.49,-1.47,-1.42,-1.41,-1.29,-1.14
2026-04-02,ILLINOIS.HUB,Hub,MLC,-1.24,-0.80,-0.61,-0.70,-0.84,-0.88,-0.78,-1.68,-2.58,-2.25,-2.26,-2.19,-2.19,-2.45,-2.03,-7.30,-2.35,-2.85,-1.53,-1.60,-1.83,-1.90,-1.65,-1.80
2026-04-02,INDIANA.HUB,Hub,MLC,1.65,1.14,1.10,1.32,1.27,1.55,1.53,2.19,1.84,0.53,-0.01,-0.22,-0.21,-0.27,-0.17,-0.06,0.23,0.59,0.74,0.83,0.42,0.29,0.26,0.09
