date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-24,ARKANSAS.HUB,Hub,LMP,16.48,15.95,15.82,15.71,16.34,17.36,18.69,19.57,19.93,20.17,19.32,18.96,18.93,18.08,17.86,17.91,17.77,18.58,18.82,18.15,17.45,16.89,15.40,15.06
2019-12-24,ILLINOIS.HUB,Hub,LMP,23.64,22.31,23.52,22.98,24.14,25.02,27.14,26.53,23.62,21.71,21.55,19.84,19.47,18.41,18.11,18.10,17.88,19.66,19.15,17.91,15.58,16.87,15.35,14.75
2019-12-24,INDIANA.HUB,Hub,LMP,19.48,18.59,18.79,18.54,19.38,20.37,21.97,22.44,21.90,21.56,20.84,20.07,19.98,19.01,18.74,18.81,18.65,20.59,20.06,19.23,19.59,17.81,16.23,15.84
2019-12-24,LOUISIANA.HUB,Hub,LMP,17.03,16.47,16.26,16.13,16.74,17.74,19.14,20.13,20.54,20.80,19.89,19.42,19.34,18.55,18.35,18.45,18.36,19.21,19.43,18.77,18.10,17.50,15.96,15.59
2019-12-24,MICHIGAN.HUB,Hub,LMP,19.66,18.76,19.07,18.78,19.65,20.61,22.28,22.67,21.87,21.42,20.83,20.02,19.91,18.94,18.75,18.88,18.64,20.61,20.05,19.11,18.43,17.85,16.21,15.69
2019-12-24,MINN.HUB,Hub,LMP,14.88,14.28,14.70,14.57,15.18,16.25,17.48,18.04,18.64,19.29,18.84,18.94,19.37,18.52,18.17,18.21,17.98,19.67,19.14,18.02,17.25,16.76,15.18,15.01
2019-12-24,MS.HUB,Hub,LMP,16.72,16.17,15.99,15.86,16.48,17.47,18.83,19.74,20.11,20.36,19.49,19.08,19.03,18.20,17.99,18.07,17.95,18.81,19.05,18.37,17.71,17.15,15.64,15.29
2019-12-24,TEXAS.HUB,Hub,LMP,17.06,16.53,16.36,16.24,16.85,17.90,19.22,20.16,20.56,20.79,19.91,19.46,19.35,18.60,18.43,18.48,18.38,19.12,19.30,18.73,18.06,17.47,15.94,15.55
2019-12-25,ARKANSAS.HUB,Hub,LMP,15.17,13.91,13.49,13.27,13.65,14.30,15.27,17.46,17.76,18.07,18.18,18.02,17.23,16.22,15.42,14.87,15.57,17.36,17.82,17.37,16.81,17.28,15.81,14.53
2019-12-25,ILLINOIS.HUB,Hub,LMP,14.94,13.63,12.22,11.40,12.05,12.31,9.85,6.62,12.44,16.99,17.81,17.71,17.01,16.14,15.38,14.81,15.58,17.40,17.67,17.09,16.52,16.99,15.55,14.19
2019-12-25,INDIANA.HUB,Hub,LMP,15.81,14.44,14.71,14.90,15.09,16.01,17.18,18.69,19.25,19.30,18.85,18.55,17.72,16.73,15.92,15.37,16.21,18.18,18.52,17.98,17.43,17.93,16.40,14.94
2019-12-25,LOUISIANA.HUB,Hub,LMP,15.64,14.30,13.87,13.66,14.02,14.67,15.66,17.91,18.25,18.63,18.75,18.56,17.72,16.63,15.80,15.26,15.99,17.83,18.34,17.92,17.35,17.83,16.28,14.98
2019-12-25,MICHIGAN.HUB,Hub,LMP,15.80,14.45,14.11,13.91,14.28,14.95,16.03,18.40,18.70,18.95,18.99,18.67,17.92,16.98,16.16,15.62,16.55,18.60,18.84,18.24,17.65,18.15,16.61,15.10
2019-12-25,MINN.HUB,Hub,LMP,15.11,13.73,13.17,12.86,13.28,13.86,14.51,16.47,16.83,17.23,17.56,17.82,17.18,16.26,15.42,14.89,15.63,17.57,18.01,17.32,16.63,17.07,15.61,14.56
2019-12-25,MS.HUB,Hub,LMP,15.35,14.05,13.65,13.45,13.81,14.45,15.42,17.63,17.95,18.27,18.35,18.14,17.31,16.27,15.47,14.95,15.68,17.51,17.97,17.53,16.97,17.46,15.95,14.65
2019-12-25,TEXAS.HUB,Hub,LMP,15.66,14.34,13.90,13.67,14.06,14.75,15.77,18.03,18.36,18.69,18.83,18.65,17.89,16.83,15.99,15.44,16.10,17.88,18.35,17.99,17.49,17.92,16.38,15.09
2019-12-26,ARKANSAS.HUB,Hub,LMP,14.09,13.42,13.32,13.30,13.76,15.12,17.02,18.93,19.41,19.52,19.64,19.96,20.10,19.82,19.62,19.44,19.28,19.40,20.46,19.80,19.28,18.86,17.72,16.37
2019-12-26,ILLINOIS.HUB,Hub,LMP,13.76,13.09,12.97,12.97,13.46,14.86,16.51,18.45,19.42,19.51,19.69,20.14,20.33,20.12,19.96,19.82,19.76,20.57,25.94,20.39,19.76,19.25,18.02,16.57
2019-12-26,INDIANA.HUB,Hub,LMP,14.50,13.83,13.70,13.71,14.25,15.75,18.17,20.15,20.48,20.43,20.46,20.87,21.06,20.77,20.53,20.36,20.26,21.60,30.74,20.84,20.17,19.61,18.38,16.91
2019-12-26,LOUISIANA.HUB,Hub,LMP,14.52,13.80,13.67,13.63,14.06,15.42,17.37,19.36,19.77,19.85,19.99,20.36,20.52,20.26,20.07,19.90,19.77,19.93,21.03,20.37,19.80,19.41,18.21,16.86
2019-12-26,MICHIGAN.HUB,Hub,LMP,14.62,13.89,13.76,13.76,14.27,15.76,17.89,19.88,20.43,20.35,20.36,20.82,21.11,20.84,20.56,20.37,20.26,21.07,26.53,20.77,20.00,19.45,18.28,16.86
2019-12-26,MINN.HUB,Hub,LMP,14.01,13.35,13.23,13.16,13.57,14.98,16.62,18.25,19.27,19.59,19.75,20.03,20.08,19.78,19.64,19.57,19.49,20.31,24.98,19.67,19.19,18.43,17.05,16.11
2019-12-26,MS.HUB,Hub,LMP,14.23,13.56,13.44,13.41,13.86,15.21,17.14,19.08,19.51,19.58,19.68,20.05,20.21,19.92,19.72,19.55,19.41,19.53,20.36,19.98,19.40,18.96,17.80,16.45
2019-12-26,TEXAS.HUB,Hub,LMP,14.58,13.83,13.70,13.65,14.11,15.49,17.42,19.35,19.73,19.83,19.98,20.30,20.44,20.20,20.02,19.81,19.65,19.92,21.08,20.31,19.72,19.47,18.32,16.99
2019-12-27,ARKANSAS.HUB,Hub,LMP,15.97,14.92,14.79,14.80,14.90,16.23,18.55,18.63,19.83,19.96,20.48,21.15,20.34,20.29,20.35,19.92,19.64,20.24,20.91,21.14,19.43,18.99,17.16,18.07
2019-12-27,ILLINOIS.HUB,Hub,LMP,16.15,15.05,14.90,14.90,15.00,16.42,19.00,19.08,20.48,20.60,21.19,22.04,21.17,21.13,21.22,20.73,20.46,21.43,22.11,67.83,28.95,27.49,23.28,24.82
2019-12-27,INDIANA.HUB,Hub,LMP,16.53,15.44,15.29,15.29,15.39,16.83,19.44,19.46,20.73,20.77,21.32,22.11,21.18,21.13,21.26,20.78,20.50,21.42,22.05,41.05,21.82,21.25,18.95,20.06
2019-12-27,LOUISIANA.HUB,Hub,LMP,16.38,15.30,15.14,15.14,15.22,16.55,18.95,19.04,20.26,20.41,20.93,21.55,20.71,20.66,20.76,20.36,20.11,20.70,21.34,21.85,19.87,19.51,17.69,18.50
2019-12-27,MICHIGAN.HUB,Hub,LMP,16.46,15.37,15.24,15.22,15.33,16.73,19.24,19.22,20.45,20.49,21.04,21.90,20.97,20.98,21.14,20.67,20.44,21.40,22.04,50.14,25.16,22.81,19.82,20.99
2019-12-27,MINN.HUB,Hub,LMP,15.58,14.35,14.25,14.30,14.44,15.95,18.29,18.18,19.52,19.76,20.07,20.73,20.02,20.06,20.13,19.79,19.64,20.59,20.86,32.86,18.79,18.49,16.26,16.85
2019-12-27,MS.HUB,Hub,LMP,16.04,14.99,14.85,14.85,14.93,16.25,18.63,18.67,19.87,19.97,20.49,21.15,20.33,20.27,20.35,19.93,19.67,20.26,20.91,21.14,19.47,19.08,17.27,18.10
2019-12-27,TEXAS.HUB,Hub,LMP,16.45,15.36,15.19,15.20,15.30,16.62,18.89,19.02,20.17,20.33,20.91,21.51,20.69,20.65,20.74,20.30,20.04,20.64,21.32,21.93,19.89,19.49,17.78,18.60
