date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-23,ARKANSAS.HUB,Hub,LMP,17.54,17.32,17.34,17.36,17.40,21.45,28.14,28.69,26.38,27.38,26.96,26.57,25.63,25.13,23.54,24.52,24.78,25.84,27.95,33.26,32.71,25.23,20.87,18.97
2021-04-23,ILLINOIS.HUB,Hub,LMP,22.51,22.75,21.87,23.25,25.33,33.67,36.48,34.86,32.12,31.10,29.55,28.30,27.31,26.64,25.93,25.81,27.04,28.45,30.57,38.27,39.09,29.00,25.63,23.46
2021-04-23,INDIANA.HUB,Hub,LMP,24.59,24.45,23.30,25.09,27.02,33.76,38.15,38.74,36.47,35.67,34.65,34.14,33.11,31.90,29.68,28.98,28.32,29.28,32.24,40.23,41.16,30.88,27.06,24.93
2021-04-23,LOUISIANA.HUB,Hub,LMP,21.46,21.46,20.56,21.60,22.25,27.90,32.81,34.75,32.03,31.32,30.75,29.81,29.02,29.87,27.90,27.60,27.94,27.95,30.11,37.69,38.50,30.15,27.84,25.44
2021-04-23,MICHIGAN.HUB,Hub,LMP,22.70,22.01,21.49,22.86,24.72,30.07,34.24,35.23,33.52,33.02,31.76,30.56,30.24,28.04,27.29,26.83,27.43,29.27,31.53,39.48,40.32,30.62,26.95,24.65
2021-04-23,MINN.HUB,Hub,LMP,26.34,25.59,25.11,25.62,28.34,32.41,36.64,37.17,31.65,29.62,28.64,27.52,27.36,26.21,25.28,25.23,24.84,28.18,30.37,38.01,37.36,26.70,25.97,24.26
2021-04-23,MS.HUB,Hub,LMP,21.27,21.03,20.30,21.39,22.09,26.79,31.73,33.35,30.71,30.00,29.69,28.86,28.35,28.65,27.19,26.92,26.97,27.53,29.66,37.13,37.92,29.49,26.60,24.26
2021-04-23,TEXAS.HUB,Hub,LMP,19.98,20.29,20.42,21.42,21.89,27.23,33.20,32.98,30.35,29.63,30.43,29.59,28.90,29.42,27.85,27.67,27.24,27.56,29.69,37.18,37.98,29.85,27.23,25.35
2021-04-24,ARKANSAS.HUB,Hub,LMP,22.34,21.69,21.53,21.53,20.78,20.46,22.59,23.99,25.98,27.40,26.83,28.22,27.01,25.32,25.77,28.57,29.37,30.40,28.47,34.68,34.33,26.02,23.60,21.76
2021-04-24,ILLINOIS.HUB,Hub,LMP,22.93,22.29,22.13,22.49,22.40,23.10,23.87,26.42,28.02,29.34,31.01,31.25,29.72,29.42,27.86,27.85,29.71,28.26,28.00,34.29,33.97,26.54,23.84,21.73
2021-04-24,INDIANA.HUB,Hub,LMP,23.86,22.97,22.81,22.96,22.74,23.37,23.92,25.52,26.97,28.93,28.78,28.73,27.50,27.26,26.14,26.23,27.98,28.28,29.57,36.94,37.05,27.83,25.00,22.68
2021-04-24,LOUISIANA.HUB,Hub,LMP,23.69,22.99,22.83,22.10,21.87,22.46,23.86,25.28,26.98,28.55,27.82,29.56,28.30,28.48,28.75,29.92,31.57,31.84,29.95,37.47,36.90,26.88,24.94,22.32
2021-04-24,MICHIGAN.HUB,Hub,LMP,24.12,23.42,23.25,23.14,22.90,23.58,24.34,25.97,26.51,28.36,29.31,27.79,26.60,26.44,25.43,25.31,27.14,27.32,28.37,34.79,36.70,27.51,24.82,21.57
2021-04-24,MINN.HUB,Hub,LMP,24.83,23.52,22.82,23.95,24.00,24.89,24.84,25.68,28.42,27.65,26.41,25.26,24.32,22.16,22.98,22.83,23.15,25.43,27.19,31.91,33.56,27.79,24.19,21.34
2021-04-24,MS.HUB,Hub,LMP,23.13,22.45,22.30,21.63,21.40,21.98,23.15,24.64,26.43,28.25,27.32,28.30,27.09,27.21,27.58,28.77,30.27,30.59,28.65,35.80,35.77,26.12,24.09,21.89
2021-04-24,TEXAS.HUB,Hub,LMP,23.30,22.62,22.47,21.94,21.72,22.33,23.60,24.97,26.59,28.06,27.67,29.70,28.23,28.48,28.76,29.95,31.69,31.96,29.87,37.06,36.95,26.56,24.37,22.38
2021-04-25,ARKANSAS.HUB,Hub,LMP,19.64,18.61,17.98,17.83,18.20,18.63,19.71,20.46,22.20,22.03,22.05,21.84,23.02,23.75,24.56,25.67,28.23,29.77,28.11,29.79,29.75,24.80,20.72,19.27
2021-04-25,ILLINOIS.HUB,Hub,LMP,20.40,19.54,19.03,19.85,20.96,22.30,23.53,27.22,29.37,31.47,33.62,34.76,35.26,36.39,35.67,35.78,34.48,32.50,28.18,31.63,30.70,22.59,24.00,23.46
