date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-08,ARKANSAS.HUB,Hub,LMP,21.94,21.03,20.91,21.24,20.89,20.92,21.13,23.64,25.25,29.18,32.55,26.78,37.36,26.20,26.00,23.91,24.29,29.82,38.05,28.58,27.06,25.44,23.26,22.36
2021-01-08,ILLINOIS.HUB,Hub,LMP,22.07,21.01,20.85,21.15,20.73,20.74,20.94,22.96,23.54,26.99,30.62,26.37,35.42,26.42,26.03,23.81,23.70,29.20,34.73,28.10,26.86,25.28,23.09,22.18
2021-01-08,INDIANA.HUB,Hub,LMP,23.04,21.97,21.81,22.17,21.78,21.84,21.98,23.73,23.62,26.91,30.67,26.92,35.53,27.55,27.14,24.86,24.59,30.29,34.54,29.14,27.91,26.28,24.05,23.10
2021-01-08,LOUISIANA.HUB,Hub,LMP,22.64,21.67,21.51,21.79,21.31,21.44,21.84,24.56,26.18,30.24,33.63,27.88,38.52,26.80,26.50,24.46,24.92,30.73,39.29,29.70,28.05,26.33,24.09,23.24
2021-01-08,MICHIGAN.HUB,Hub,LMP,23.16,22.01,21.73,22.05,21.63,21.65,21.76,23.37,23.00,26.15,30.01,26.76,35.08,27.75,27.29,24.99,24.59,30.31,33.83,29.06,27.82,26.20,23.98,23.01
2021-01-08,MINN.HUB,Hub,LMP,22.01,20.93,20.66,20.75,20.40,20.54,20.88,24.64,29.20,34.73,38.01,29.78,44.99,26.76,26.14,23.94,25.13,30.60,45.76,28.32,26.54,25.18,22.88,22.03
2021-01-08,MS.HUB,Hub,LMP,22.25,21.27,21.10,21.42,21.01,21.09,21.36,23.93,25.52,29.53,32.95,27.39,38.10,26.63,26.21,24.14,24.57,30.28,38.60,29.04,27.49,25.82,23.63,22.73
2021-01-08,TEXAS.HUB,Hub,LMP,22.02,21.16,21.01,21.31,20.91,20.99,21.39,24.81,28.63,30.43,33.44,27.04,38.51,25.96,25.97,23.99,24.59,31.08,40.07,29.86,28.29,26.53,24.06,23.37
2021-01-09,ARKANSAS.HUB,Hub,LMP,22.27,22.35,22.55,22.54,22.71,22.54,23.25,25.63,38.34,30.38,29.62,29.35,25.31,22.60,22.09,22.49,23.99,58.15,37.97,32.97,52.02,64.94,24.86,24.11
2021-01-09,ILLINOIS.HUB,Hub,LMP,22.18,22.23,22.35,22.26,22.38,22.24,22.23,24.67,36.87,29.41,29.21,29.53,25.70,22.99,22.60,23.07,24.68,60.18,38.79,33.28,52.69,65.58,24.86,24.16
