date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-01,ARKANSAS.HUB,Hub,LMP,14.76,14.15,13.81,13.58,13.52,14.77,14.93,16.01,17.07,17.08,19.38,21.98,25.38,29.64,34.41,39.68,39.50,36.08,29.11,23.69,21.62,21.03,18.16,16.10
2020-07-01,ILLINOIS.HUB,Hub,LMP,15.62,14.87,14.32,14.21,15.12,16.56,18.11,20.01,22.05,23.98,26.24,29.74,30.13,35.37,39.13,47.42,47.52,44.65,35.81,30.30,27.75,24.31,21.89,19.30
2020-07-01,INDIANA.HUB,Hub,LMP,16.29,15.25,14.92,14.78,15.73,17.17,18.65,20.50,22.69,25.33,28.62,30.25,30.21,35.14,38.62,46.89,54.42,46.59,37.24,31.41,28.68,25.61,22.83,19.31
2020-07-01,LOUISIANA.HUB,Hub,LMP,15.27,14.18,14.04,13.80,13.78,14.84,15.19,16.07,17.48,17.85,20.38,22.76,26.30,30.66,35.61,41.04,41.09,38.21,30.17,24.60,22.06,21.85,18.62,16.09
2020-07-01,MICHIGAN.HUB,Hub,LMP,16.70,15.64,14.95,14.87,16.33,17.60,19.12,20.93,22.84,25.86,30.52,32.06,36.47,48.78,57.79,69.93,68.88,61.23,41.58,32.08,29.04,26.27,23.49,19.41
2020-07-01,MINN.HUB,Hub,LMP,11.27,10.24,9.72,10.21,10.92,12.39,17.70,19.03,21.11,23.11,25.87,27.57,29.08,33.05,36.22,43.58,44.34,42.24,34.99,29.99,26.49,22.36,19.49,16.57
2020-07-01,MS.HUB,Hub,LMP,15.05,14.34,13.86,13.62,13.82,15.02,15.02,16.27,17.62,17.87,20.06,22.42,25.84,30.11,35.00,40.29,40.24,37.11,29.62,24.15,21.81,21.53,18.40,16.19
2020-07-01,TEXAS.HUB,Hub,LMP,15.08,14.10,14.19,13.86,13.89,14.52,15.13,15.41,16.35,16.55,19.31,22.93,28.33,33.29,38.89,44.29,41.26,37.66,30.57,24.93,22.33,22.32,19.17,15.95
2020-07-02,ARKANSAS.HUB,Hub,LMP,14.97,13.78,12.78,12.50,12.67,13.33,13.78,15.25,15.42,15.79,17.06,19.04,21.26,25.03,28.58,34.60,34.94,27.48,23.45,19.85,18.82,17.64,16.13,14.72
2020-07-02,ILLINOIS.HUB,Hub,LMP,16.92,15.47,14.14,13.93,14.64,15.90,18.38,19.85,21.55,24.33,27.42,31.08,35.82,41.65,47.93,57.05,58.81,50.42,39.60,31.49,28.17,22.80,20.86,18.29
2020-07-02,INDIANA.HUB,Hub,LMP,17.12,15.81,14.38,14.16,14.88,16.30,19.01,20.40,23.06,25.66,28.73,31.72,36.61,43.12,50.13,60.32,60.57,52.27,40.10,32.04,28.70,24.08,21.27,18.72
2020-07-02,LOUISIANA.HUB,Hub,LMP,15.04,13.89,12.80,12.52,12.69,13.39,14.06,15.34,16.17,16.83,17.97,19.98,22.25,26.73,30.66,38.37,37.32,29.64,24.41,20.77,19.44,18.72,16.85,15.32
2020-07-02,MICHIGAN.HUB,Hub,LMP,17.47,16.08,14.36,14.20,14.97,16.68,19.74,20.87,23.47,26.18,29.96,38.62,45.43,56.72,72.64,94.51,91.65,76.91,51.32,38.31,29.18,24.73,21.82,19.10
2020-07-02,MINN.HUB,Hub,LMP,14.87,12.81,12.49,12.03,12.81,12.40,16.26,19.49,21.64,25.87,27.98,28.67,31.09,35.80,39.87,48.10,50.18,45.29,35.50,29.34,26.30,23.79,19.87,16.20
2020-07-02,MS.HUB,Hub,LMP,15.08,13.83,12.68,12.40,12.57,13.35,13.97,15.54,15.95,16.62,17.65,19.50,21.69,26.09,29.91,37.50,36.39,28.85,23.79,20.29,19.11,18.48,16.72,15.21
2020-07-02,TEXAS.HUB,Hub,LMP,14.72,13.71,13.03,12.67,12.93,13.82,14.23,14.65,16.02,15.70,16.96,20.91,23.90,28.07,32.98,39.65,40.96,29.31,24.89,21.10,19.69,17.58,15.82,14.61
2020-07-03,ARKANSAS.HUB,Hub,LMP,13.59,12.44,11.79,10.66,10.46,10.51,10.77,11.08,13.02,13.38,14.50,16.37,17.76,18.75,20.51,22.74,22.91,20.46,18.08,16.84,16.01,15.02,14.26,13.40
2020-07-03,ILLINOIS.HUB,Hub,LMP,15.44,14.14,13.23,12.26,12.47,13.31,15.04,17.45,20.13,22.47,25.81,26.92,28.84,31.85,37.17,43.52,44.26,38.70,30.55,25.94,23.72,20.88,18.88,17.94
2020-07-03,INDIANA.HUB,Hub,LMP,15.92,14.40,13.45,12.57,12.84,13.69,15.36,19.03,21.66,24.54,26.86,28.05,29.66,32.32,37.77,43.79,44.53,39.00,31.34,26.61,24.47,21.22,19.48,18.35
2020-07-03,LOUISIANA.HUB,Hub,LMP,13.73,12.45,11.81,10.69,10.70,10.53,10.55,11.23,13.35,14.06,14.85,16.86,17.36,19.61,21.22,23.62,23.80,21.19,17.64,17.29,16.53,15.06,14.84,13.44
2020-07-03,MICHIGAN.HUB,Hub,LMP,15.96,14.41,13.63,12.54,13.20,13.69,15.62,18.97,21.75,24.80,27.68,28.76,30.78,33.27,39.70,46.71,47.58,41.43,32.84,27.64,25.06,21.20,19.98,18.43
2020-07-03,MINN.HUB,Hub,LMP,15.93,14.19,12.86,12.19,11.92,13.00,14.70,16.99,19.28,21.72,25.04,25.61,28.02,29.69,33.83,39.67,40.41,35.42,29.08,24.23,22.29,20.91,19.53,18.28
2020-07-03,MS.HUB,Hub,LMP,13.81,12.50,11.86,10.72,10.60,10.52,10.50,11.21,13.12,13.73,14.59,16.56,17.58,19.29,20.78,23.06,23.23,20.74,17.87,17.04,16.29,15.20,14.75,13.37
2020-07-03,TEXAS.HUB,Hub,LMP,13.37,12.41,11.75,10.73,10.84,10.73,10.83,11.13,13.08,14.42,15.63,17.70,18.60,19.94,21.63,24.24,24.43,21.62,18.96,17.98,17.13,14.90,14.11,13.51
2020-07-04,ARKANSAS.HUB,Hub,LMP,12.80,11.77,10.16,9.79,9.60,9.71,9.58,11.43,13.34,13.95,14.58,16.50,17.89,18.23,19.05,20.35,20.56,19.84,18.59,17.22,15.68,15.27,14.23,14.05
2020-07-04,ILLINOIS.HUB,Hub,LMP,16.51,15.04,13.86,13.46,13.42,12.62,14.23,16.03,18.44,20.66,22.46,24.20,26.77,30.23,34.29,39.40,40.65,36.39,30.62,24.86,22.36,20.45,18.69,17.42
2020-07-04,INDIANA.HUB,Hub,LMP,16.72,15.30,14.24,13.87,13.83,13.15,14.74,16.48,19.08,21.57,24.10,26.23,28.68,32.26,36.54,42.12,42.90,39.47,32.33,26.50,23.88,21.66,19.40,17.68
2020-07-04,LOUISIANA.HUB,Hub,LMP,12.79,11.90,10.23,10.03,9.89,9.87,10.27,11.57,13.53,14.13,15.62,18.08,20.21,21.59,23.40,25.54,25.79,23.59,20.56,18.55,16.07,15.63,14.33,14.16
2020-07-04,MICHIGAN.HUB,Hub,LMP,17.43,16.16,14.80,14.86,14.73,13.64,15.31,17.26,19.67,22.57,26.56,28.08,31.18,36.78,42.11,52.13,54.91,50.72,36.17,27.45,24.68,22.08,20.14,18.20
2020-07-04,MINN.HUB,Hub,LMP,15.16,13.79,13.87,12.23,12.37,12.34,12.01,14.64,17.52,19.86,21.08,22.34,24.31,26.00,28.96,33.70,34.94,32.59,27.69,26.06,23.25,20.81,17.32,16.29
2020-07-04,MS.HUB,Hub,LMP,12.87,11.94,10.10,9.92,9.73,9.73,10.20,11.58,13.66,14.15,15.29,17.53,20.08,21.21,22.63,25.19,25.14,23.00,19.55,17.38,15.86,15.36,14.36,14.20
2020-07-04,TEXAS.HUB,Hub,LMP,12.63,11.64,10.43,10.19,10.11,10.29,9.94,11.53,12.90,14.31,15.79,19.11,22.40,27.27,30.77,35.40,36.69,33.84,27.41,20.31,18.49,14.90,14.57,13.99
2020-07-05,ARKANSAS.HUB,Hub,LMP,12.48,11.37,10.18,10.03,10.03,10.02,10.07,12.01,13.09,14.31,14.66,16.51,17.44,18.07,18.85,20.46,20.23,19.75,18.08,17.52,17.16,15.72,14.41,13.59
2020-07-05,ILLINOIS.HUB,Hub,LMP,16.08,14.82,13.57,11.93,11.93,11.10,11.92,15.19,18.19,20.50,22.69,25.43,27.70,30.70,36.46,42.65,46.02,43.57,34.90,29.75,26.56,22.82,19.76,18.64
2020-07-05,INDIANA.HUB,Hub,LMP,16.35,15.07,13.74,12.08,12.08,11.24,12.21,16.35,19.71,22.03,25.03,27.36,29.33,32.71,37.98,44.21,47.85,45.61,36.68,31.01,27.67,23.74,20.32,19.12
2020-07-05,LOUISIANA.HUB,Hub,LMP,12.55,11.44,10.19,10.05,9.86,9.86,9.93,11.97,12.98,14.30,14.87,16.06,17.78,18.35,19.81,21.46,20.69,21.09,17.59,16.41,16.07,15.21,14.86,13.53
2020-07-05,MICHIGAN.HUB,Hub,LMP,16.87,15.58,14.38,12.21,12.53,11.31,12.49,16.13,19.65,22.18,25.85,28.63,32.00,37.09,47.65,61.50,65.48,64.95,44.18,32.96,28.75,24.52,21.10,20.05
2020-07-05,MINN.HUB,Hub,LMP,14.59,13.19,12.25,11.91,11.25,10.39,11.27,13.88,17.11,19.00,20.50,23.17,24.85,27.46,31.82,37.05,39.90,37.86,31.03,26.77,23.97,20.89,19.88,17.20
2020-07-05,MS.HUB,Hub,LMP,12.37,11.46,10.24,9.95,9.82,9.82,9.89,11.82,12.80,14.11,14.72,15.86,17.94,18.62,19.70,21.33,20.74,20.90,17.83,16.21,15.85,14.94,14.77,13.55
2020-07-05,TEXAS.HUB,Hub,LMP,12.62,11.08,10.12,10.27,10.09,10.07,10.15,12.21,13.14,14.26,15.25,16.80,18.11,20.96,25.14,27.79,32.67,26.61,21.89,17.70,17.27,15.99,14.27,13.92
2020-07-06,ARKANSAS.HUB,Hub,LMP,12.88,12.21,11.58,11.37,11.82,12.31,12.98,13.69,13.81,15.27,17.01,18.57,19.21,20.39,23.26,24.53,24.88,22.57,19.78,18.69,18.16,16.68,14.68,13.89
2020-07-06,ILLINOIS.HUB,Hub,LMP,16.53,14.92,14.41,14.25,15.12,16.76,17.77,19.97,23.37,28.92,32.84,35.69,41.28,48.70,53.09,59.59,58.85,49.56,41.49,35.80,30.60,24.96,21.51,19.57
2020-07-06,INDIANA.HUB,Hub,LMP,16.76,15.11,14.70,14.54,15.43,17.25,19.29,21.47,24.73,30.73,34.34,36.94,41.01,46.92,50.46,56.94,56.81,48.59,41.66,34.54,29.70,25.15,21.95,20.08
2020-07-06,LOUISIANA.HUB,Hub,LMP,13.03,12.22,11.56,11.48,11.80,12.43,12.58,13.60,13.85,14.57,16.59,18.31,20.61,22.49,27.66,27.27,26.45,24.30,21.22,18.06,18.72,15.85,14.74,13.78
2020-07-06,MICHIGAN.HUB,Hub,LMP,17.08,15.46,15.07,14.93,15.84,18.61,19.41,22.50,28.00,38.43,45.82,53.60,68.00,94.23,110.97,133.89,135.03,118.32,74.90,46.12,41.10,26.53,23.09,20.93
2020-07-06,MINN.HUB,Hub,LMP,14.11,12.27,11.25,11.11,12.10,13.90,16.10,18.86,21.17,25.10,31.96,34.94,39.71,46.67,50.34,57.71,57.47,48.12,40.53,34.97,29.77,24.95,19.59,17.87
2020-07-06,MS.HUB,Hub,LMP,12.90,12.16,11.46,11.40,11.70,12.43,12.83,13.52,13.77,14.48,15.51,16.88,18.93,20.57,24.62,25.42,24.71,21.89,19.64,16.98,16.75,15.10,14.72,13.82
