date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-22,ARKANSAS.HUB,Hub,LMP,15.12,15.03,15.15,16.36,15.88,17.02,18.80,19.73,21.15,21.87,21.99,21.44,21.68,21.21,20.68,20.32,20.57,21.37,39.20,22.52,21.68,20.83,20.70,20.99
2021-01-22,ILLINOIS.HUB,Hub,LMP,14.72,14.72,14.82,14.82,15.61,16.81,18.54,19.35,20.79,21.62,21.81,21.28,21.74,21.32,20.72,20.27,20.47,18.60,35.11,20.26,21.68,20.72,20.59,20.93
2021-01-22,INDIANA.HUB,Hub,LMP,15.86,16.76,15.77,15.68,16.46,29.36,31.02,37.30,25.99,22.41,22.53,22.02,22.32,21.85,21.22,20.81,21.08,25.04,59.51,36.05,29.46,24.91,24.80,33.91
2021-01-22,LOUISIANA.HUB,Hub,LMP,15.21,15.10,15.20,15.99,15.81,16.92,18.65,19.68,21.17,21.92,22.00,21.41,21.66,21.23,20.69,20.35,20.57,21.31,39.36,22.34,21.53,20.70,20.57,20.84
2021-01-22,MICHIGAN.HUB,Hub,LMP,15.43,15.35,15.57,15.58,16.30,17.54,19.41,20.11,21.41,22.17,22.38,21.86,22.22,21.76,21.11,20.68,20.93,21.83,43.19,23.03,21.90,20.99,20.90,21.28
2021-01-22,MINN.HUB,Hub,LMP,17.89,19.37,16.89,15.35,16.05,16.97,18.56,19.43,21.20,22.05,22.27,22.76,22.17,21.79,21.43,21.26,21.80,38.97,95.25,40.11,22.64,21.17,20.77,20.71
2021-01-22,MS.HUB,Hub,LMP,15.04,14.93,15.04,15.93,15.69,16.80,18.51,19.41,20.83,21.55,21.64,21.09,21.35,20.91,20.37,20.01,20.24,20.99,38.91,22.08,21.26,20.41,20.30,20.58
2021-01-22,TEXAS.HUB,Hub,LMP,15.32,15.19,15.29,15.92,15.91,17.05,18.75,19.85,21.27,21.94,22.03,21.51,21.77,21.34,20.89,20.60,20.88,21.61,39.18,22.52,21.73,21.01,20.83,21.08
2021-01-23,ARKANSAS.HUB,Hub,LMP,20.85,19.69,19.54,19.72,19.12,19.69,20.33,21.00,21.17,21.12,20.77,20.49,19.74,19.56,19.38,19.40,19.88,20.73,21.56,20.83,20.51,20.11,19.71,19.44
2021-01-23,ILLINOIS.HUB,Hub,LMP,20.92,19.79,19.62,19.84,19.27,19.88,20.54,21.37,21.52,21.38,20.87,20.42,19.74,19.58,19.36,19.48,19.93,20.75,21.67,19.65,19.50,18.40,18.77,18.71
2021-01-23,INDIANA.HUB,Hub,LMP,33.92,36.65,39.47,42.63,50.54,55.98,56.69,57.53,57.79,57.85,40.02,27.42,21.77,24.29,20.77,20.33,20.89,21.84,22.85,22.72,22.14,22.03,20.99,20.33
2021-01-23,LOUISIANA.HUB,Hub,LMP,20.79,19.71,19.50,19.64,19.03,19.64,20.35,21.06,21.29,21.37,21.05,20.82,20.10,19.89,19.71,19.74,20.24,21.13,22.10,21.66,21.28,20.93,20.35,19.97
