date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-27,ARKANSAS.HUB,Hub,LMP,14.20,13.34,12.77,11.99,13.65,14.17,14.40,14.56,15.53,17.17,18.28,19.03,24.36,29.35,26.01,24.17,22.24,20.11,19.22,18.18,18.59,17.56,16.41,17.05
2020-05-27,ILLINOIS.HUB,Hub,LMP,18.53,16.19,15.95,13.78,15.25,15.40,17.60,40.23,19.49,20.25,22.27,23.54,27.42,40.22,29.11,25.33,23.27,20.98,20.29,19.68,20.83,19.12,17.36,16.36
2020-05-27,INDIANA.HUB,Hub,LMP,15.17,14.11,13.53,12.63,14.51,15.78,17.56,28.53,19.08,20.22,22.03,22.70,26.79,33.00,28.04,25.82,23.80,21.49,20.66,20.00,21.34,19.41,17.54,16.56
2020-05-27,LOUISIANA.HUB,Hub,LMP,14.36,13.50,12.95,12.19,13.78,14.27,14.52,15.87,15.90,17.46,18.57,19.43,24.89,30.89,26.49,24.52,22.70,20.57,19.62,18.44,18.81,17.75,16.64,15.62
2020-05-27,MICHIGAN.HUB,Hub,LMP,15.57,14.37,13.74,12.76,14.64,15.87,17.75,29.07,19.56,20.77,23.18,26.99,32.11,38.52,33.52,31.19,29.14,26.72,23.72,20.34,21.71,19.69,17.83,16.96
2020-05-27,MINN.HUB,Hub,LMP,9.76,9.96,9.12,9.60,11.54,13.48,14.61,16.55,15.92,17.74,19.14,19.76,23.36,26.02,23.65,22.27,20.69,19.02,18.48,17.82,18.85,17.18,15.73,8.20
2020-05-27,MS.HUB,Hub,LMP,14.33,13.46,12.91,12.13,13.76,14.27,14.50,15.78,15.81,17.34,18.47,19.38,24.82,30.85,26.41,24.35,22.46,20.34,19.43,18.31,18.71,17.66,16.55,15.57
2020-05-27,TEXAS.HUB,Hub,LMP,14.54,13.73,13.19,12.45,14.04,14.44,14.66,15.84,15.91,17.45,18.49,19.45,24.96,31.22,26.88,24.87,22.70,20.44,19.50,18.29,18.64,17.58,16.56,17.23
2020-05-28,ARKANSAS.HUB,Hub,LMP,16.28,16.34,14.89,13.81,13.97,15.23,15.66,16.89,18.72,21.23,18.19,17.51,20.10,22.11,43.36,19.30,20.94,19.76,17.63,17.35,17.14,16.54,14.50,13.31
2020-05-28,ILLINOIS.HUB,Hub,LMP,15.11,15.50,15.17,14.26,17.70,20.11,18.28,24.22,35.13,46.59,44.63,33.68,33.63,36.32,80.03,30.40,34.57,20.81,18.35,18.09,19.86,27.51,29.70,31.64
2020-05-28,INDIANA.HUB,Hub,LMP,15.34,15.77,15.45,14.54,14.96,16.45,18.46,21.14,20.76,23.67,20.21,19.25,22.22,24.59,47.82,22.14,22.95,21.58,19.16,18.74,18.55,17.91,15.66,14.20
2020-05-28,LOUISIANA.HUB,Hub,LMP,14.63,15.08,14.77,13.91,14.09,15.35,15.84,17.16,19.12,21.70,18.66,18.09,20.93,23.12,45.27,20.40,21.79,20.37,18.16,17.80,17.58,16.96,14.93,13.69
2020-05-28,MICHIGAN.HUB,Hub,LMP,15.61,16.02,15.63,14.67,15.14,16.70,17.49,19.38,21.15,24.01,20.49,19.39,22.38,24.81,47.99,22.17,22.97,21.62,19.25,18.80,18.61,18.02,15.75,14.21
2020-05-28,MINN.HUB,Hub,LMP,6.55,9.95,13.11,12.90,10.36,10.67,9.75,6.78,5.66,4.71,-5.41,3.45,8.76,8.31,5.91,9.28,19.48,32.15,19.20,15.35,13.21,6.18,2.24,-3.55
2020-05-28,MS.HUB,Hub,LMP,14.61,15.07,14.74,13.89,14.09,15.39,15.89,17.19,19.11,21.69,18.61,17.92,20.68,22.81,44.69,20.34,21.52,20.20,17.97,17.64,17.41,16.78,14.76,13.54
2020-05-28,TEXAS.HUB,Hub,LMP,16.40,16.53,15.18,14.26,14.46,15.62,16.02,17.20,19.07,21.43,18.41,17.96,20.55,22.53,44.07,19.72,21.33,19.97,18.07,17.79,17.60,17.01,15.00,13.92
2020-05-29,ARKANSAS.HUB,Hub,LMP,12.82,11.95,12.59,11.74,13.03,15.10,15.77,16.28,16.50,17.85,24.82,75.56,29.79,22.51,24.22,27.27,28.81,24.38,22.54,17.80,18.43,18.06,15.05,14.22
2020-05-29,ILLINOIS.HUB,Hub,LMP,27.60,21.22,22.61,12.58,14.33,16.75,19.29,20.73,19.30,22.80,32.41,108.15,35.12,23.81,23.94,25.30,28.40,18.29,17.50,17.63,18.55,18.37,15.14,14.23
2020-05-29,INDIANA.HUB,Hub,LMP,13.69,12.68,13.56,12.59,14.11,16.53,21.39,23.82,18.29,19.92,28.24,84.34,34.93,24.68,26.25,30.50,30.37,25.43,23.12,18.54,19.40,19.10,15.68,14.68
2020-05-29,LOUISIANA.HUB,Hub,LMP,13.13,12.24,12.86,12.00,13.26,15.35,16.17,16.82,16.88,18.30,25.37,77.01,30.83,23.28,25.20,28.64,29.85,25.08,23.15,18.33,18.91,18.44,15.42,14.56
2020-05-29,MICHIGAN.HUB,Hub,LMP,13.64,12.68,13.62,12.69,14.24,16.72,20.80,22.63,18.41,20.07,28.76,85.66,36.07,25.04,26.49,31.09,30.50,25.29,23.16,18.57,19.43,19.21,15.69,14.63
2020-05-29,MINN.HUB,Hub,LMP,-0.04,2.94,3.57,10.31,11.52,13.51,17.60,19.02,14.92,13.58,17.25,51.32,19.50,18.01,21.27,21.80,25.46,21.44,18.64,16.84,17.98,17.97,14.83,13.70
2020-05-29,MS.HUB,Hub,LMP,13.03,12.16,12.81,11.95,13.25,15.36,16.19,16.82,16.86,18.27,25.45,77.29,30.91,23.15,24.92,28.29,29.44,24.76,22.83,18.06,18.68,18.28,15.24,14.41
2020-05-29,TEXAS.HUB,Hub,LMP,13.38,12.49,13.07,12.20,13.47,15.48,16.12,16.58,16.78,18.18,25.03,76.09,30.31,23.15,25.11,28.50,29.89,25.23,23.23,18.43,18.93,18.45,15.60,14.89
2020-05-30,ARKANSAS.HUB,Hub,LMP,14.99,13.48,12.56,12.00,12.21,12.69,13.62,14.99,16.22,16.94,16.74,17.42,19.05,20.61,20.75,26.02,27.72,29.26,19.23,17.68,17.76,16.95,15.51,15.42
2020-05-30,ILLINOIS.HUB,Hub,LMP,15.14,13.55,12.64,12.12,12.38,12.86,13.90,15.46,16.75,17.46,17.11,17.60,19.00,20.39,20.37,24.67,27.01,28.75,18.91,17.43,17.76,17.01,15.46,15.42
2020-05-30,INDIANA.HUB,Hub,LMP,15.64,14.03,13.09,12.53,12.78,13.28,14.36,15.92,17.27,18.01,17.66,18.18,19.68,21.14,21.13,25.62,28.04,29.74,19.53,18.01,18.35,17.54,15.96,15.92
2020-05-30,LOUISIANA.HUB,Hub,LMP,15.36,13.85,12.88,12.30,12.48,12.93,13.87,15.29,16.65,17.51,17.42,18.21,19.88,21.52,21.63,27.04,28.79,30.25,19.82,18.20,18.34,17.47,16.08,15.95
2020-05-30,MICHIGAN.HUB,Hub,LMP,15.66,14.04,13.07,12.48,12.75,13.22,14.32,15.88,17.27,17.96,17.51,17.95,19.48,20.93,20.83,25.24,27.74,29.41,19.24,17.82,18.26,17.50,15.90,15.86
2020-05-30,MINN.HUB,Hub,LMP,14.39,12.78,11.90,11.30,11.55,11.99,12.90,14.29,15.49,16.11,15.79,16.21,17.60,18.76,18.76,22.56,24.54,26.40,17.70,16.62,17.01,16.23,14.51,14.50
2020-05-30,MS.HUB,Hub,LMP,15.24,13.70,12.75,12.19,12.39,12.87,13.82,15.23,16.54,17.32,17.16,17.91,19.57,21.16,21.23,26.62,28.37,29.81,19.54,17.93,18.07,17.22,15.77,15.70
2020-05-30,TEXAS.HUB,Hub,LMP,15.56,14.10,13.16,12.56,12.74,13.20,14.12,15.45,16.64,17.42,17.35,18.12,19.77,21.46,21.68,27.08,28.79,30.30,19.89,18.31,18.34,17.50,16.19,16.08
2020-05-31,ARKANSAS.HUB,Hub,LMP,14.94,14.55,11.89,11.37,10.87,10.02,9.79,11.28,13.47,14.10,15.08,16.23,17.28,15.90,16.21,16.31,16.68,16.20,15.92,15.37,15.04,14.09,13.37,12.17
2020-05-31,ILLINOIS.HUB,Hub,LMP,15.08,14.73,12.04,11.51,10.98,10.07,9.88,11.40,13.69,14.35,15.35,18.03,20.30,20.44,21.49,22.03,23.74,19.71,23.95,29.77,21.94,24.03,-11.09,-6.95
2020-05-31,INDIANA.HUB,Hub,LMP,15.59,15.21,12.41,11.88,11.37,10.47,10.26,11.80,14.14,14.84,15.89,17.10,18.14,16.64,16.25,16.28,17.08,17.02,16.80,16.35,15.89,14.87,10.39,9.52
2020-05-31,LOUISIANA.HUB,Hub,LMP,15.40,14.92,12.22,11.70,11.19,10.31,10.05,11.53,13.74,14.46,15.55,16.80,18.04,16.70,17.05,17.20,17.53,17.06,16.78,16.17,15.78,14.74,12.19,11.16
2020-05-31,MICHIGAN.HUB,Hub,LMP,15.59,15.22,12.43,11.90,11.42,10.52,10.35,11.86,14.22,14.93,16.01,17.25,18.30,16.77,16.36,16.33,17.01,16.95,16.72,16.34,15.92,14.89,9.65,8.98
2020-05-31,MINN.HUB,Hub,LMP,14.31,13.91,11.17,10.61,10.01,9.13,8.98,10.48,12.71,13.12,13.78,13.26,12.03,7.49,5.99,4.90,5.46,6.98,3.90,2.99,5.82,4.50,1.03,-4.65
2020-05-31,MS.HUB,Hub,LMP,15.21,14.77,12.09,11.57,11.09,10.22,9.96,11.44,13.64,14.33,15.38,16.61,17.75,16.36,16.68,16.81,17.20,16.71,16.44,15.87,15.48,14.48,12.30,11.26
2020-05-31,TEXAS.HUB,Hub,LMP,15.49,15.08,12.46,11.92,11.40,10.50,10.24,11.79,14.04,14.70,15.76,17.00,18.14,16.73,17.00,17.03,17.30,16.86,16.60,16.04,15.77,14.81,11.87,10.90
2020-06-01,ARKANSAS.HUB,Hub,LMP,-5.81,0.73,-20.79,2.08,11.07,11.91,10.58,13.49,14.31,13.87,14.86,15.47,15.68,16.45,16.73,17.24,17.67,17.94,17.87,17.79,17.29,15.69,15.30,13.53
2020-06-01,ILLINOIS.HUB,Hub,LMP,-23.53,-11.43,-47.25,-17.73,-4.79,-0.77,18.04,21.88,19.84,14.34,15.29,15.80,13.94,16.51,16.60,17.01,12.13,15.43,17.13,17.23,16.05,15.57,14.43,12.81
2020-06-01,INDIANA.HUB,Hub,LMP,-5.63,1.38,-21.11,-0.62,6.49,6.58,14.19,16.45,15.78,14.90,15.99,16.49,16.59,17.28,17.37,17.84,18.21,18.20,18.13,18.13,18.30,16.28,16.18,14.74
2020-06-01,LOUISIANA.HUB,Hub,LMP,-6.08,0.76,-21.60,0.79,9.13,9.68,10.98,13.94,14.71,14.24,15.18,15.78,16.02,16.74,17.08,17.61,18.05,18.25,17.95,17.85,17.34,15.86,15.67,13.93
2020-06-01,MICHIGAN.HUB,Hub,LMP,-6.34,0.77,-22.35,-1.35,5.90,6.07,12.58,16.49,16.29,15.23,16.33,16.71,16.70,17.40,17.38,17.80,17.98,18.07,18.15,18.21,17.79,16.39,16.17,14.30
2020-06-01,MINN.HUB,Hub,LMP,-13.83,-16.43,-22.01,-16.44,-13.48,-11.89,-6.11,4.89,4.60,11.01,13.52,14.28,14.44,15.75,16.57,17.28,18.51,19.44,19.68,19.92,19.34,17.01,30.27,41.43
2020-06-01,MS.HUB,Hub,LMP,-5.98,0.75,-21.38,1.00,9.43,10.03,10.96,13.92,14.63,14.12,15.11,15.72,15.92,16.66,16.96,17.50,17.86,17.95,17.84,17.75,17.26,15.79,15.53,13.75
2020-06-01,TEXAS.HUB,Hub,LMP,-6.17,0.77,-21.97,0.44,8.66,9.18,11.16,14.05,14.82,14.36,15.30,15.93,16.18,16.91,17.25,17.79,18.23,18.43,18.30,18.17,17.64,16.01,15.72,14.00
2020-06-02,ARKANSAS.HUB,Hub,LMP,9.19,8.45,5.80,4.33,0.01,5.62,12.80,13.83,14.36,15.77,16.84,16.77,19.69,20.25,22.19,23.79,24.89,28.22,22.31,18.58,20.36,18.13,16.12,15.30
2020-06-02,ILLINOIS.HUB,Hub,LMP,7.82,0.38,-1.30,-3.18,-9.16,-12.74,10.48,14.26,14.87,16.17,18.83,20.16,20.62,21.08,22.97,24.67,26.84,31.78,28.78,23.21,21.29,19.45,17.03,17.32
2020-06-02,INDIANA.HUB,Hub,LMP,8.96,6.29,4.65,4.77,0.71,8.64,14.54,14.89,15.46,16.75,19.43,20.58,21.01,21.57,23.58,25.45,26.79,30.57,24.25,20.23,22.10,19.53,17.32,17.92
2020-06-02,LOUISIANA.HUB,Hub,LMP,9.52,8.71,5.98,4.49,0.00,5.81,13.06,14.07,14.67,16.06,17.17,17.02,19.96,20.70,22.74,24.51,25.68,29.01,22.92,19.03,20.73,18.43,16.45,15.52
2020-06-02,MICHIGAN.HUB,Hub,LMP,8.97,6.09,4.44,4.49,0.00,5.90,13.83,15.10,15.72,16.97,19.70,20.86,21.32,21.87,23.51,25.67,27.11,31.00,31.71,22.37,22.75,24.71,18.90,18.68
2020-06-02,MINN.HUB,Hub,LMP,16.28,16.65,12.29,8.58,-0.13,5.13,12.58,13.74,15.81,16.35,19.45,20.98,25.24,24.09,28.25,29.28,25.33,20.17,13.71,13.47,18.95,14.95,14.83,16.07
2020-06-02,MS.HUB,Hub,LMP,9.35,8.60,5.90,4.42,0.00,5.75,13.03,14.05,14.63,16.02,17.16,16.98,19.92,20.58,22.56,24.29,25.48,28.84,22.79,18.95,20.71,18.43,16.44,15.63
2020-06-02,TEXAS.HUB,Hub,LMP,9.72,8.83,6.07,4.58,0.00,5.92,13.25,14.20,14.71,16.13,17.11,17.12,20.10,20.81,23.07,24.86,26.02,29.41,23.22,19.25,20.91,18.56,16.56,15.51
