date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-15,ARKANSAS.HUB,Hub,LMP,30.19,33.17,28.24,33.64,28.26,28.24,30.38,22.21,28.53,29.91,36.25,38.80,35.70,34.25,34.56,36.02,36.49,55.71,89.99,43.74,43.19,41.31,39.77,36.39
2022-01-15,ARKANSAS.HUB,Hub,MCC,-1.84,-1.56,-3.83,-5.49,-7.83,-6.02,-23.52,-23.67,-2.61,-5.44,-7.48,0.20,0.01,0.00,1.60,2.41,-5.06,-147.97,-192.51,-11.33,-1.18,0.22,0.94,1.47
2022-01-15,ARKANSAS.HUB,Hub,MLC,-1.50,-1.55,-1.37,-1.67,-1.48,-1.42,-2.74,-1.52,-0.99,-1.27,-1.47,-1.12,-1.06,-0.95,-0.96,-0.99,-1.39,-7.29,-10.58,-1.70,-1.19,-0.96,-0.81,-0.62
2022-01-15,ILLINOIS.HUB,Hub,LMP,33.55,34.81,31.02,31.31,28.70,28.60,39.96,42.81,32.45,31.45,41.51,38.60,35.74,34.20,34.17,34.62,43.07,210.90,293.53,56.99,45.78,42.81,41.20,36.17
2022-01-15,ILLINOIS.HUB,Hub,MCC,0.40,-1.09,-1.94,-8.84,-8.14,-6.38,-15.98,-3.90,0.89,-4.40,-2.59,-0.05,-0.01,0.00,1.11,0.82,0.88,2.73,3.94,1.18,0.84,0.81,1.35,0.33
2022-01-15,ILLINOIS.HUB,Hub,MLC,-0.38,-0.39,-0.48,-0.64,-0.73,-0.69,-0.70,-0.70,-0.57,-0.76,-1.11,-1.07,-1.00,-1.00,-0.86,-0.81,-0.76,-2.81,-3.49,-0.96,-0.62,-0.07,0.21,0.29
2022-01-15,INDIANA.HUB,Hub,LMP,40.43,47.13,40.24,50.55,44.96,43.83,113.41,85.27,40.32,49.19,57.61,43.93,38.72,36.91,36.72,37.03,46.02,224.94,311.68,60.16,48.48,45.60,43.88,38.68
2022-01-15,INDIANA.HUB,Hub,MCC,4.37,8.06,4.29,6.81,4.72,5.57,52.28,34.21,5.87,10.07,9.52,1.87,0.00,0.00,1.07,0.71,0.89,3.26,4.38,1.22,0.84,0.87,1.42,0.53
2022-01-15,INDIANA.HUB,Hub,MLC,2.54,2.79,2.51,2.95,2.67,2.59,4.48,3.66,2.32,2.52,2.88,2.33,1.97,1.71,1.74,1.72,2.18,10.70,14.22,2.18,2.08,2.67,2.82,2.60
2022-01-15,LOUISIANA.HUB,Hub,LMP,32.01,35.37,30.58,36.90,31.10,30.89,35.50,26.89,29.82,31.54,38.96,40.55,36.38,34.81,35.07,36.14,36.21,58.15,90.39,43.31,43.46,43.25,40.11,36.72
2022-01-15,LOUISIANA.HUB,Hub,MCC,-1.64,-0.90,-3.05,-4.05,-6.54,-5.03,-20.80,-21.03,-2.61,-5.30,-6.09,1.18,0.13,0.00,1.55,2.25,-5.35,-144.99,-190.44,-11.71,-0.92,2.17,1.16,1.36
2022-01-15,LOUISIANA.HUB,Hub,MLC,0.11,-0.02,0.19,0.15,0.08,0.25,-0.34,0.51,0.29,0.23,-0.16,-0.36,-0.50,-0.39,-0.39,-0.71,-1.38,-7.83,-12.25,-1.75,-1.18,-0.98,-0.69,-0.18
2022-01-15,MICHIGAN.HUB,Hub,LMP,35.20,41.76,36.39,51.65,43.19,40.07,116.63,90.74,35.19,41.64,52.65,41.30,38.35,36.56,36.23,36.30,44.90,221.35,307.58,59.11,47.74,44.59,42.24,37.88
2022-01-15,MICHIGAN.HUB,Hub,MCC,-0.67,2.87,0.64,8.17,3.25,2.13,55.81,40.07,1.13,2.99,5.02,-0.44,0.00,0.00,0.91,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-15,MICHIGAN.HUB,Hub,MLC,2.34,2.60,2.31,2.68,2.37,2.27,4.18,3.27,1.93,2.04,2.43,2.01,1.60,1.35,1.41,1.46,1.95,10.38,14.50,2.34,2.18,2.53,2.60,2.33
2022-01-15,MINN.HUB,Hub,LMP,13.17,26.22,44.49,59.55,65.43,56.90,39.27,33.16,30.80,35.13,43.78,37.72,35.18,33.81,31.07,26.28,31.12,167.09,213.67,30.66,30.77,28.13,19.77,23.15
2022-01-15,MINN.HUB,Hub,MCC,-18.04,-7.59,13.29,21.21,29.91,23.42,-13.13,-9.89,1.27,1.06,1.32,0.02,0.03,0.02,-1.33,-6.98,-10.25,-36.22,-70.47,-24.58,-12.85,-10.86,-16.55,-8.90
2022-01-15,MINN.HUB,Hub,MLC,-2.31,-2.47,-2.24,-2.46,-2.04,-2.19,-4.25,-4.35,-2.61,-2.54,-2.75,-2.02,-1.60,-1.42,-1.52,-1.34,-1.57,-7.67,-8.94,-1.52,-1.95,-3.06,-3.32,-3.50
2022-01-15,MS.HUB,Hub,LMP,32.50,36.78,31.41,37.75,32.20,31.53,32.08,23.95,29.51,31.02,37.84,40.64,36.46,34.73,34.94,36.18,36.57,61.38,95.60,43.64,43.75,43.93,40.50,36.73
2022-01-15,MS.HUB,Hub,MCC,-0.77,0.81,-1.80,-2.69,-5.04,-3.81,-23.67,-23.35,-2.41,-5.23,-6.92,1.34,0.14,0.00,1.53,2.18,-5.45,-144.38,-189.99,-11.82,-0.94,2.38,1.16,1.30
2022-01-15,MS.HUB,Hub,MLC,-0.26,-0.32,-0.23,-0.36,-0.33,-0.32,-0.90,-0.11,-0.22,-0.36,-0.45,-0.42,-0.43,-0.48,-0.50,-0.61,-0.93,-5.21,-7.49,-1.31,-0.87,-0.51,-0.30,-0.12
2022-01-15,TEXAS.HUB,Hub,LMP,30.82,33.76,28.84,34.60,29.07,29.01,32.70,25.26,29.32,31.16,38.67,40.25,36.31,34.98,35.18,36.34,36.69,59.49,92.32,44.15,43.96,43.24,40.46,37.17
2022-01-15,TEXAS.HUB,Hub,MCC,-1.79,-1.42,-3.72,-5.07,-7.48,-5.75,-22.01,-21.60,-2.53,-5.18,-6.15,0.99,0.10,0.00,1.59,2.38,-5.17,-145.55,-190.75,-11.50,-0.86,1.69,1.09,1.45
2022-01-15,TEXAS.HUB,Hub,MLC,-0.92,-1.11,-0.88,-1.13,-1.02,-0.91,-1.94,-0.54,-0.28,-0.27,-0.39,-0.46,-0.54,-0.23,-0.33,-0.63,-1.08,-5.93,-10.01,-1.12,-0.74,-0.51,-0.26,0.17
2022-01-16,ARKANSAS.HUB,Hub,LMP,37.16,37.73,36.97,35.72,36.08,38.79,40.01,41.99,43.85,46.63,44.58,44.63,49.56,25.11,31.70,33.69,21.08,30.49,29.91,36.16,55.70,38.30,36.39,33.35
2022-01-16,ARKANSAS.HUB,Hub,MCC,2.40,2.42,2.64,2.90,-1.66,2.01,2.21,-1.82,-1.55,2.52,0.89,-2.80,-38.17,-32.40,-2.71,-3.53,-101.59,-32.46,-20.13,-0.09,0.43,-0.05,-0.17,-0.46
2022-01-16,ARKANSAS.HUB,Hub,MLC,-0.86,-1.00,-0.94,-0.94,-1.14,-1.17,-1.30,-1.51,-1.46,-1.43,-1.50,-1.86,-3.32,-1.84,-1.30,-1.62,-5.14,-3.03,-2.15,-1.37,-2.50,-1.53,-1.26,-1.05
2022-01-16,ILLINOIS.HUB,Hub,LMP,35.93,38.99,38.23,36.51,46.45,45.68,45.31,51.77,48.43,46.81,45.83,50.18,93.32,73.95,37.31,39.78,193.18,91.58,72.84,40.07,71.70,48.08,44.83,36.52
2022-01-16,ILLINOIS.HUB,Hub,MCC,-0.09,2.23,2.57,2.36,7.04,7.16,5.68,5.76,0.78,0.80,0.25,0.30,1.03,13.84,1.10,0.45,63.20,24.41,19.83,2.00,13.17,7.86,6.86,1.67
2022-01-16,ILLINOIS.HUB,Hub,MLC,0.40,0.44,0.39,0.40,0.53,0.57,0.53,0.69,0.80,0.47,0.40,0.59,1.25,0.77,0.50,0.49,2.18,1.18,0.82,0.45,0.76,0.34,0.15,-0.01
2022-01-16,INDIANA.HUB,Hub,LMP,39.69,41.69,41.19,39.32,48.41,45.68,46.83,53.96,50.73,50.37,48.10,52.82,100.14,85.62,39.74,41.77,208.58,91.52,71.84,40.10,61.75,42.40,40.57,37.97
2022-01-16,INDIANA.HUB,Hub,MCC,1.36,2.68,3.26,3.01,6.56,4.84,4.91,5.39,0.71,2.23,0.51,0.58,2.83,22.43,1.82,0.51,71.80,21.32,16.66,0.43,0.36,0.07,0.27,0.64
2022-01-16,INDIANA.HUB,Hub,MLC,2.71,2.70,2.66,2.56,2.97,2.90,2.82,3.24,3.16,2.61,2.40,2.96,6.26,3.85,2.21,2.43,8.96,4.22,3.00,2.05,3.63,2.46,2.48,2.47
2022-01-16,LOUISIANA.HUB,Hub,LMP,37.45,38.58,38.35,37.67,41.20,40.96,41.25,45.32,45.49,57.03,57.66,56.93,70.91,30.08,32.88,34.06,32.97,32.15,33.79,38.01,65.93,39.14,38.35,35.54
2022-01-16,LOUISIANA.HUB,Hub,MCC,2.18,2.79,3.42,4.05,2.54,3.41,2.50,0.55,-0.57,12.35,13.27,8.55,-18.19,-28.00,-2.15,-3.55,-91.51,-32.01,-17.38,0.54,9.49,0.21,1.23,1.23
2022-01-16,LOUISIANA.HUB,Hub,MLC,-0.36,-0.53,-0.34,-0.14,-0.21,-0.40,-0.36,-0.55,-0.80,-0.85,-0.80,-0.91,-1.95,-1.26,-0.67,-1.23,-3.33,-1.82,-1.02,-0.14,-1.33,-0.95,-0.71,-0.55
2022-01-16,MICHIGAN.HUB,Hub,LMP,37.95,39.11,38.05,36.33,41.93,40.33,41.56,48.45,49.77,43.21,48.01,52.52,96.98,93.27,40.12,40.92,223.11,96.94,63.26,39.41,60.90,42.08,40.03,37.00
2022-01-16,MICHIGAN.HUB,Hub,MCC,0.00,0.54,0.67,0.64,0.82,0.12,0.05,0.08,0.01,-4.79,0.47,0.38,0.00,30.37,2.40,0.00,86.84,26.78,8.25,0.10,0.00,0.01,0.01,0.07
2022-01-16,MICHIGAN.HUB,Hub,MLC,2.33,2.26,2.11,1.94,2.24,2.26,2.41,3.05,2.89,2.47,2.35,2.85,5.94,3.56,2.01,2.08,8.45,4.18,2.82,1.69,3.13,2.20,2.20,2.07
2022-01-16,MINN.HUB,Hub,LMP,19.47,17.12,15.04,12.65,15.33,15.69,17.66,29.82,24.73,24.09,31.85,34.85,59.76,50.34,36.28,41.25,122.84,66.49,53.73,36.99,26.88,56.15,55.32,51.51
2022-01-16,MINN.HUB,Hub,MCC,-12.84,-16.29,-17.40,-18.21,-20.19,-19.11,-18.47,-11.98,-18.50,-18.74,-10.85,-11.42,-24.80,-4.92,2.75,4.27,3.14,4.44,4.44,1.58,-27.93,18.17,19.53,18.76
2022-01-16,MINN.HUB,Hub,MLC,-3.32,-2.90,-2.84,-2.89,-3.35,-3.14,-2.97,-3.52,-3.64,-2.70,-2.49,-3.02,-6.49,-4.08,-2.17,-1.87,-8.10,-3.93,-2.89,-2.22,-2.96,-1.90,-2.03,-2.11
2022-01-16,MS.HUB,Hub,LMP,37.44,38.52,38.26,37.40,41.09,38.71,38.62,44.61,45.23,51.34,49.61,50.80,74.31,26.37,32.67,34.42,21.40,28.35,30.97,37.55,67.32,39.37,38.74,35.94
2022-01-16,MS.HUB,Hub,MCC,2.08,2.65,3.30,3.93,2.52,1.16,0.06,0.00,-0.87,6.63,5.23,2.39,-15.48,-32.29,-2.46,-3.55,-104.48,-36.45,-20.27,0.61,10.74,0.24,1.40,1.39
2022-01-16,MS.HUB,Hub,MLC,-0.27,-0.44,-0.32,-0.28,-0.30,-0.41,-0.55,-0.71,-0.76,-0.81,-0.81,-0.88,-1.25,-0.68,-0.57,-0.87,-1.94,-1.19,-0.95,-0.67,-1.19,-0.74,-0.48,-0.31
2022-01-16,TEXAS.HUB,Hub,LMP,38.03,38.58,37.87,36.59,36.88,39.64,40.95,42.79,44.47,47.44,45.58,45.62,50.07,26.57,32.54,34.36,31.37,32.91,33.83,38.01,61.49,38.91,37.14,33.98
2022-01-16,TEXAS.HUB,Hub,MCC,2.35,2.31,2.49,2.71,-2.14,1.74,1.97,-2.01,-1.58,2.69,1.06,-2.76,-39.08,-31.78,-2.66,-3.55,-93.31,-31.18,-17.45,0.34,5.21,0.01,0.06,-0.39
2022-01-16,TEXAS.HUB,Hub,MLC,0.06,-0.04,0.10,0.13,0.14,-0.05,-0.12,-0.52,-0.81,-0.78,-0.67,-0.91,-1.89,-0.99,-0.50,-0.93,-3.13,-1.89,-0.90,0.05,-1.49,-0.97,-0.75,-0.49
2022-01-17,ARKANSAS.HUB,Hub,LMP,30.09,31.17,33.08,34.43,33.64,34.60,37.15,53.33,43.92,41.33,27.52,27.79,27.18,23.01,22.87,22.38,20.73,21.13,28.12,28.62,28.82,29.11,28.75,26.94
2022-01-17,ARKANSAS.HUB,Hub,MCC,-0.02,-0.30,0.21,0.63,0.03,0.18,0.25,3.18,0.09,-2.30,-35.73,-56.96,-58.60,-36.66,-25.72,-24.16,-31.21,-60.45,-19.37,-9.37,-8.78,-7.33,-4.05,-5.37
2022-01-17,ARKANSAS.HUB,Hub,MLC,-0.73,-0.74,-0.68,-0.68,-0.68,-0.83,-0.88,-1.09,-1.02,-1.18,-1.80,-2.47,-3.10,-2.28,-1.83,-1.79,-1.95,-2.92,-1.92,-1.66,-1.73,-1.62,-1.28,-1.27
2022-01-17,ILLINOIS.HUB,Hub,LMP,30.16,31.61,32.46,32.20,33.55,34.11,36.30,39.64,43.69,43.88,63.71,85.62,87.10,60.33,49.37,47.28,52.72,83.85,49.58,39.73,42.17,49.05,45.89,50.02
2022-01-17,ILLINOIS.HUB,Hub,MCC,-0.43,-0.10,-0.43,-1.60,0.04,-0.48,-0.82,-10.63,-0.22,-0.16,-0.50,-0.62,-0.55,-0.94,-0.60,-0.54,-0.70,-0.80,-0.10,-0.14,2.41,10.44,11.18,15.89
2022-01-17,ILLINOIS.HUB,Hub,MLC,-0.26,-0.50,-0.66,-0.69,-0.78,-0.66,-0.65,-0.97,-0.94,-0.77,-0.85,-0.99,-1.23,-0.67,-0.45,-0.51,-0.48,0.15,0.28,0.22,0.43,0.55,0.63,0.57
2022-01-17,INDIANA.HUB,Hub,LMP,34.71,41.43,40.71,42.32,41.16,41.38,40.95,66.11,47.29,47.33,68.88,91.66,92.71,63.11,52.59,50.52,56.47,89.50,52.15,41.92,42.11,41.84,37.65,38.46
2022-01-17,INDIANA.HUB,Hub,MCC,1.66,7.07,5.00,5.59,4.76,3.83,0.75,11.58,0.00,0.00,0.00,0.00,0.00,-1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.10,1.11,2.48
2022-01-17,INDIANA.HUB,Hub,MLC,2.20,2.16,2.15,2.26,2.11,2.31,2.43,3.28,2.44,2.51,3.82,4.44,3.83,2.54,2.17,2.18,2.58,5.00,2.75,2.27,2.61,2.68,2.46,2.41
2022-01-17,LOUISIANA.HUB,Hub,LMP,32.46,34.59,37.28,43.64,35.71,37.69,40.78,59.41,48.25,44.25,34.34,35.70,34.45,32.55,28.78,27.79,27.64,29.18,29.74,31.16,32.78,32.78,31.52,30.31
