date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-29,ARKANSAS.HUB,Hub,LMP,24.20,23.41,23.12,22.88,24.52,27.08,35.50,47.35,40.66,38.34,37.25,31.48,28.61,26.25,24.83,24.09,24.55,30.21,39.53,43.68,40.15,36.81,32.61,30.23
2019-01-29,ILLINOIS.HUB,Hub,LMP,23.92,22.63,23.25,22.96,23.44,24.60,30.38,41.62,36.61,34.26,32.51,30.21,28.30,26.63,25.49,25.20,26.75,33.03,43.27,43.01,39.09,36.23,33.15,29.96
2019-01-29,INDIANA.HUB,Hub,LMP,25.27,24.33,24.43,24.22,24.58,28.35,39.15,56.86,47.73,43.27,39.80,36.23,34.31,33.38,31.67,32.42,35.59,43.24,56.56,55.20,50.26,44.75,44.01,35.13
2019-01-29,LOUISIANA.HUB,Hub,LMP,25.12,25.84,26.05,26.61,30.03,35.00,49.02,75.00,65.00,56.49,48.72,42.38,36.74,36.17,35.54,33.29,35.78,49.31,76.52,94.68,90.00,80.00,55.00,41.95
2019-01-29,MICHIGAN.HUB,Hub,LMP,26.50,25.00,25.41,25.19,25.52,26.65,33.87,46.06,40.49,37.86,35.87,33.33,31.61,29.38,28.44,27.95,30.53,38.36,47.96,47.80,43.51,40.28,36.68,32.03
2019-01-29,MINN.HUB,Hub,LMP,24.93,24.49,22.07,21.42,21.14,23.19,26.20,36.43,33.15,30.49,28.73,28.77,26.27,25.04,24.92,24.72,26.09,32.88,44.22,43.77,42.02,37.38,36.00,34.09
2019-01-29,MS.HUB,Hub,LMP,24.38,23.54,23.60,23.36,23.71,25.83,33.44,50.15,45.44,41.64,37.66,35.21,31.52,30.21,29.66,28.48,28.92,35.59,48.49,54.59,48.60,45.58,43.64,42.38
2019-01-29,TEXAS.HUB,Hub,LMP,25.33,25.06,25.06,25.02,26.45,30.00,40.52,58.83,50.48,45.60,44.61,39.52,36.12,33.71,32.03,30.91,31.44,38.58,50.63,55.57,50.46,46.70,40.61,38.74
2019-01-30,ARKANSAS.HUB,Hub,LMP,24.76,24.16,23.84,24.96,25.61,27.30,35.70,59.13,48.55,36.95,33.19,29.15,27.14,25.04,24.00,23.55,23.74,26.39,33.75,34.89,32.64,31.19,27.68,24.95
2019-01-30,ILLINOIS.HUB,Hub,LMP,30.56,30.99,31.35,32.31,34.90,39.13,48.87,69.30,65.78,60.85,58.82,52.40,49.26,47.18,45.41,44.71,49.65,62.75,98.45,89.08,79.24,70.53,59.74,49.20
2019-01-30,INDIANA.HUB,Hub,LMP,32.26,32.76,33.76,34.80,37.60,42.14,52.70,71.76,68.14,63.09,60.93,54.03,50.70,48.56,46.62,45.88,45.30,57.89,94.51,85.15,75.05,66.09,60.56,48.79
2019-01-30,LOUISIANA.HUB,Hub,LMP,32.65,31.80,31.65,34.72,35.87,39.29,66.37,97.24,80.00,68.69,49.02,36.31,31.72,29.18,28.29,28.00,28.12,31.53,39.99,44.58,38.87,36.37,32.91,29.53
2019-01-30,MICHIGAN.HUB,Hub,LMP,32.61,33.33,34.40,35.46,38.48,43.15,53.93,71.50,67.86,62.82,60.67,53.85,51.07,48.91,47.08,46.34,51.48,65.05,102.03,92.33,82.16,73.14,61.94,51.01
2019-01-30,MINN.HUB,Hub,LMP,35.41,32.50,32.41,32.35,33.45,37.35,46.72,72.63,68.94,66.56,61.65,55.49,53.03,50.79,48.18,47.43,52.68,66.58,104.43,95.87,85.31,75.94,64.31,52.21
2019-01-30,MS.HUB,Hub,LMP,38.30,36.96,37.42,43.67,45.41,47.24,62.99,104.82,81.72,59.32,46.99,40.59,34.84,31.56,27.53,26.98,27.23,30.71,43.84,44.17,39.74,36.83,33.95,31.57
2019-01-30,TEXAS.HUB,Hub,LMP,31.29,30.84,29.89,32.74,33.98,35.72,47.34,80.32,67.00,48.33,42.66,36.84,30.71,28.17,25.54,25.23,25.36,29.23,38.03,40.04,38.20,36.51,31.10,27.41
2019-01-31,ARKANSAS.HUB,Hub,LMP,24.19,23.71,24.20,24.19,24.83,26.51,29.25,47.88,35.49,29.92,28.70,28.68,27.02,25.25,24.40,23.47,23.58,24.87,29.51,27.84,26.60,25.77,24.78,23.24
2019-01-31,ILLINOIS.HUB,Hub,LMP,82.95,68.49,66.78,64.69,67.47,76.83,117.75,155.45,140.61,122.18,102.76,89.26,80.55,72.43,68.72,65.01,67.54,82.58,115.46,102.18,92.56,80.71,55.66,44.62
2019-01-31,INDIANA.HUB,Hub,LMP,87.46,71.89,72.99,70.76,73.64,80.57,149.29,195.17,178.89,155.58,130.41,110.58,99.31,89.13,84.10,79.24,82.27,101.37,142.88,125.65,114.16,99.11,61.77,49.14
2019-01-31,LOUISIANA.HUB,Hub,LMP,30.18,29.61,29.27,29.32,29.65,32.17,35.76,64.54,39.25,34.17,31.89,31.08,29.76,29.09,28.60,22.43,22.75,26.58,28.65,29.73,29.63,28.93,27.84,26.50
2019-01-31,MICHIGAN.HUB,Hub,LMP,43.57,38.80,38.17,36.00,40.66,45.78,69.27,83.09,71.97,73.43,62.40,60.55,56.02,51.50,49.20,46.96,48.36,57.28,79.53,69.81,68.52,62.33,53.48,50.09
2019-01-31,MINN.HUB,Hub,LMP,129.92,104.97,99.30,94.88,99.92,108.22,138.54,160.14,143.90,123.70,110.13,96.91,83.98,76.68,74.27,72.14,76.59,90.08,126.25,116.51,105.39,88.34,75.03,61.69
2019-01-31,MS.HUB,Hub,LMP,31.29,30.98,31.74,31.46,32.04,33.60,31.77,62.87,43.81,32.07,26.53,25.65,25.26,23.84,21.27,20.35,20.42,22.15,26.46,25.66,25.52,25.17,28.30,25.99
2019-01-31,TEXAS.HUB,Hub,LMP,27.62,27.28,27.77,27.67,28.36,29.88,33.46,62.48,42.75,35.02,31.17,31.01,29.50,27.40,25.72,25.14,25.36,26.16,31.56,29.41,27.97,27.09,27.16,25.45
2019-02-01,ARKANSAS.HUB,Hub,LMP,21.95,21.56,21.07,21.52,22.24,22.81,25.09,32.00,27.44,25.69,25.09,24.56,24.28,23.62,22.26,22.74,22.37,23.36,26.16,24.89,25.02,24.68,23.11,21.63
2019-02-01,ILLINOIS.HUB,Hub,LMP,38.18,35.05,34.33,34.31,31.66,32.41,49.26,62.72,55.75,49.89,40.44,35.95,30.71,27.82,25.81,24.72,24.62,30.02,33.13,31.91,29.01,25.94,24.80,22.57
2019-02-01,INDIANA.HUB,Hub,LMP,46.65,42.93,41.68,41.37,35.26,36.12,58.65,71.40,64.70,59.34,45.49,40.86,35.10,31.86,28.96,28.71,28.40,33.25,39.12,37.57,33.91,30.12,28.91,25.69
2019-02-01,LOUISIANA.HUB,Hub,LMP,22.41,22.23,21.76,22.16,25.56,27.43,28.47,37.30,30.99,29.14,29.25,29.07,27.97,27.48,26.40,26.24,26.74,27.68,29.06,29.04,28.28,27.75,24.34,23.32
2019-02-01,MICHIGAN.HUB,Hub,LMP,49.30,45.28,43.55,43.41,36.07,36.70,61.31,74.12,66.98,62.80,50.51,46.42,41.24,38.54,32.76,33.01,33.87,38.82,46.51,43.24,38.31,34.13,31.79,26.53
2019-02-01,MINN.HUB,Hub,LMP,36.08,32.08,31.64,31.25,30.26,34.26,49.47,66.16,61.93,51.96,47.92,39.06,31.65,28.25,24.91,23.12,23.94,25.82,30.94,30.06,26.87,25.46,24.44,24.88
2019-02-01,MS.HUB,Hub,LMP,22.20,22.38,21.76,22.20,27.68,28.76,28.85,39.99,32.46,29.81,31.11,29.76,28.07,27.70,28.12,27.24,28.08,30.51,28.51,28.50,27.51,26.70,23.06,22.21
2019-02-01,TEXAS.HUB,Hub,LMP,23.26,22.98,22.23,22.94,24.69,26.00,28.20,36.14,30.40,28.33,27.79,27.20,26.86,26.23,25.34,24.96,25.59,26.78,27.45,27.76,27.34,26.38,24.78,23.36
2019-02-02,ARKANSAS.HUB,Hub,LMP,20.33,20.01,19.97,20.11,20.10,20.09,21.94,23.38,24.42,24.49,24.03,22.26,22.22,21.82,21.14,20.78,20.30,21.72,23.19,23.05,22.13,21.53,21.01,20.19
2019-02-02,ILLINOIS.HUB,Hub,LMP,22.30,21.94,21.40,21.08,20.97,21.70,22.70,24.22,24.90,26.40,26.09,24.61,23.08,22.66,22.01,21.80,22.13,23.63,25.44,23.72,23.42,22.59,21.61,20.87
2019-02-02,INDIANA.HUB,Hub,LMP,25.62,25.08,24.65,23.88,23.79,24.04,25.53,26.87,27.53,28.77,28.49,27.16,24.91,24.33,23.76,23.08,23.79,25.81,27.97,25.39,24.71,23.76,22.83,22.23
2019-02-02,LOUISIANA.HUB,Hub,LMP,21.15,21.17,21.21,21.33,21.36,20.93,23.26,26.44,28.07,28.80,27.75,27.60,26.60,25.44,24.03,23.26,23.49,24.15,25.71,25.69,25.44,25.05,24.39,22.17
2019-02-02,MICHIGAN.HUB,Hub,LMP,28.04,27.36,27.21,25.60,26.06,25.64,26.17,27.46,28.21,29.47,29.21,28.00,25.53,24.90,24.32,23.60,24.44,26.50,28.85,25.84,25.21,24.42,23.64,22.83
2019-02-02,MINN.HUB,Hub,LMP,24.10,23.58,22.50,21.89,20.97,20.93,21.82,22.52,24.14,25.05,24.34,23.97,22.19,21.55,21.62,21.57,21.61,24.14,27.65,25.57,23.20,22.26,22.47,22.72
2019-02-02,MS.HUB,Hub,LMP,20.65,20.73,20.68,20.84,20.86,20.74,22.80,23.87,25.23,25.17,24.60,22.73,22.83,22.32,21.50,21.83,21.16,22.00,23.53,23.64,23.84,22.48,21.97,20.76
2019-02-02,TEXAS.HUB,Hub,LMP,21.33,21.37,21.29,21.34,21.36,21.08,23.25,24.24,26.03,26.23,25.13,26.17,22.87,22.63,22.30,21.98,22.55,24.31,28.57,27.94,26.75,25.55,22.64,22.05
2019-02-03,ARKANSAS.HUB,Hub,LMP,21.18,20.58,20.57,20.79,20.70,20.89,22.37,23.20,23.87,24.25,24.04,23.35,23.21,22.96,22.93,22.74,23.11,24.53,26.42,27.07,24.18,24.54,22.91,21.48
2019-02-03,ILLINOIS.HUB,Hub,LMP,19.47,19.08,18.95,18.83,18.82,18.96,20.17,21.15,21.84,22.20,22.35,21.88,21.64,21.19,20.96,20.80,21.15,22.90,24.72,24.00,22.05,22.01,21.59,21.09
2019-02-03,INDIANA.HUB,Hub,LMP,22.51,22.35,22.21,21.85,21.96,22.41,23.03,23.82,23.98,24.23,24.06,23.52,23.10,22.69,22.48,22.24,22.60,24.62,26.45,25.52,23.78,23.21,23.47,23.01
2019-02-03,LOUISIANA.HUB,Hub,LMP,22.73,22.09,21.88,22.08,22.00,22.32,23.73,24.62,25.45,25.92,25.63,24.87,24.36,24.25,24.26,24.07,24.46,26.03,28.46,28.85,26.03,25.90,24.79,22.84
2019-02-03,MICHIGAN.HUB,Hub,LMP,21.47,21.35,21.70,21.58,21.35,20.75,21.53,21.99,21.83,22.23,22.11,21.90,22.30,21.80,21.30,21.39,21.52,24.23,26.05,24.78,23.49,22.60,20.47,20.76
2019-02-03,MINN.HUB,Hub,LMP,22.04,21.52,21.02,20.04,19.20,18.72,19.18,19.88,21.38,21.96,22.13,22.80,22.71,22.08,21.32,20.85,21.26,23.94,25.23,22.61,21.26,19.51,20.87,18.91
2019-02-03,MS.HUB,Hub,LMP,20.07,19.57,19.23,19.46,19.58,19.22,22.56,23.15,23.38,23.66,23.41,22.92,22.58,22.10,21.78,21.44,21.86,23.58,25.81,25.46,23.29,23.10,22.10,20.66
2019-02-03,TEXAS.HUB,Hub,LMP,23.47,22.94,22.62,22.81,22.60,23.30,23.75,24.73,25.49,26.03,25.72,24.87,24.51,24.55,24.71,24.60,24.99,26.47,29.09,29.74,26.77,26.68,25.09,23.58
2019-02-04,ARKANSAS.HUB,Hub,LMP,20.29,19.42,18.90,19.08,18.83,20.33,21.24,23.75,22.58,23.01,23.36,22.94,22.21,21.73,19.40,19.21,19.50,19.79,24.09,23.53,23.80,23.04,20.56,20.92
2019-02-04,ILLINOIS.HUB,Hub,LMP,18.75,18.37,18.05,17.76,17.52,18.81,21.05,23.24,22.42,22.29,22.60,22.41,22.01,21.85,21.66,21.41,21.60,22.75,26.65,26.78,23.96,22.89,22.35,21.64
2019-02-04,INDIANA.HUB,Hub,LMP,19.91,19.92,19.53,19.56,19.67,20.90,23.70,25.61,24.43,23.78,24.27,23.99,23.41,23.49,23.12,23.03,23.67,25.07,29.46,29.06,26.09,24.90,24.34,23.47
2019-02-04,LOUISIANA.HUB,Hub,LMP,21.25,21.04,20.41,20.22,20.24,21.50,22.86,25.14,24.11,24.16,24.41,24.25,24.27,24.63,25.99,25.83,26.26,27.55,30.57,32.06,28.02,26.38,24.99,22.24
2019-02-04,MICHIGAN.HUB,Hub,LMP,20.17,20.24,19.85,19.89,20.19,21.50,24.54,26.79,25.33,23.68,24.22,23.88,23.28,23.74,23.29,22.83,22.90,24.90,28.61,27.87,25.48,23.99,22.36,21.06
2019-02-04,MINN.HUB,Hub,LMP,19.34,17.86,17.63,16.98,18.76,20.37,24.03,26.95,27.17,26.10,26.31,26.30,25.61,25.52,25.31,24.17,23.46,25.89,34.96,31.91,28.74,26.48,24.96,24.23
2019-02-04,MS.HUB,Hub,LMP,19.36,19.43,19.05,18.90,19.08,20.66,22.35,24.73,23.67,23.75,23.93,23.84,23.54,24.28,26.62,26.45,26.98,28.39,30.01,32.16,28.02,26.36,24.99,21.31
2019-02-04,TEXAS.HUB,Hub,LMP,21.99,21.49,20.72,20.87,20.52,21.68,22.79,25.36,23.94,24.08,24.43,24.11,24.02,24.34,23.99,23.86,23.91,24.78,27.11,27.72,26.88,25.55,23.57,22.18
