date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-09,ARKANSAS.HUB,Hub,LMP,55.80,52.75,47.95,46.64,44.67,47.55,45.76,51.63,55.88,62.38,77.29,94.63,77.30,68.46,73.26,97.58,122.72,913.79,81.32,116.66,69.61,60.35,53.77,49.86
2022-07-09,ARKANSAS.HUB,Hub,MCC,7.88,4.63,3.92,5.19,4.36,3.59,3.45,4.60,3.06,0.00,0.00,0.02,0.00,0.00,0.00,7.55,0.00,0.00,0.00,0.00,0.00,0.00,1.13,2.99
2022-07-09,ARKANSAS.HUB,Hub,MLC,-0.64,-0.60,-0.47,-0.30,-0.33,-0.40,-0.64,-0.82,-1.26,-1.92,-2.10,-1.79,-0.90,-0.42,-0.41,-0.87,-1.52,-10.54,-1.87,-2.84,-2.05,-1.54,-0.84,-0.25
2022-07-09,ILLINOIS.HUB,Hub,LMP,42.45,44.81,41.14,37.47,36.96,41.31,40.34,44.55,51.53,63.52,78.61,94.91,76.88,67.53,72.24,84.54,122.30,914.00,81.61,116.94,70.28,61.03,52.53,46.44
2022-07-09,ILLINOIS.HUB,Hub,MCC,-5.18,-3.09,-2.59,-3.44,-2.87,-2.37,-2.16,-2.78,-1.82,0.00,0.00,-0.01,0.00,0.00,0.00,-5.03,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00
2022-07-09,ILLINOIS.HUB,Hub,MLC,-0.93,-0.83,-0.77,-0.84,-0.81,-0.68,-0.45,-0.51,-0.74,-0.79,-0.77,-1.48,-1.32,-1.35,-1.43,-1.35,-1.94,-10.33,-1.58,-2.56,-1.38,-0.86,-0.82,-0.68
2022-07-09,INDIANA.HUB,Hub,LMP,83.69,70.18,62.64,65.07,60.42,61.14,59.25,68.96,68.70,66.84,82.53,99.56,80.35,70.29,75.06,125.03,126.73,935.89,84.41,120.79,72.73,63.52,56.13,48.56
2022-07-09,INDIANA.HUB,Hub,MCC,33.21,19.60,16.53,21.91,18.39,15.13,14.37,18.98,12.57,0.00,0.00,0.06,0.00,0.00,0.00,32.12,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00
2022-07-09,INDIANA.HUB,Hub,MLC,1.92,1.86,1.62,1.41,1.40,1.65,1.93,2.12,2.05,2.53,3.14,3.09,2.15,1.41,1.38,2.01,2.50,11.56,1.22,1.30,1.08,1.63,1.67,1.44
2022-07-09,LOUISIANA.HUB,Hub,LMP,58.86,55.35,50.33,48.98,46.82,49.67,47.96,54.36,58.96,65.91,81.18,98.60,80.42,71.30,76.38,102.88,131.89,941.59,85.19,122.42,73.00,63.39,55.92,49.45
2022-07-09,LOUISIANA.HUB,Hub,MCC,9.11,5.36,4.53,6.00,5.04,4.15,3.98,5.29,3.52,0.00,0.00,0.02,0.00,0.00,0.00,8.72,3.53,0.04,0.00,0.00,0.00,0.00,0.27,0.00
2022-07-09,LOUISIANA.HUB,Hub,MLC,1.20,1.28,1.31,1.24,1.15,1.17,1.03,1.22,1.35,1.61,1.79,2.18,2.22,2.42,2.70,3.26,4.12,17.22,2.00,2.93,1.34,1.51,2.16,2.33
2022-07-09,MICHIGAN.HUB,Hub,LMP,44.75,46.58,42.64,39.01,38.49,42.81,42.11,46.75,53.55,65.81,81.17,97.80,78.75,68.55,72.94,85.45,123.63,922.34,82.89,118.71,71.69,62.81,54.52,48.05
