date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-21,ARKANSAS.HUB,Hub,LMP,64.12,54.90,52.48,50.88,50.69,53.29,57.78,65.76,75.73,80.43,87.18,102.11,100.55,116.13,127.50,131.41,137.20,119.04,98.29,94.91,90.50,86.20,70.49,65.36
2022-05-21,ARKANSAS.HUB,Hub,MCC,2.93,0.00,0.11,-0.01,0.49,-0.01,-0.03,-0.01,-2.12,-2.29,-0.01,5.52,1.45,10.09,17.28,18.12,20.18,11.38,2.74,3.24,0.00,0.00,0.14,1.18
2022-05-21,ARKANSAS.HUB,Hub,MLC,-1.65,-0.73,-1.18,-1.17,-0.63,-0.70,-2.78,-2.48,0.80,0.29,-2.39,-1.79,-1.87,-2.05,-2.14,-2.22,-2.30,-2.04,-2.35,-1.63,-1.74,0.91,-1.33,-1.72
2022-05-21,ILLINOIS.HUB,Hub,LMP,65.78,57.82,54.09,52.48,52.58,56.92,60.98,69.18,80.86,87.22,91.93,99.91,103.11,105.34,106.78,108.46,111.11,105.08,97.70,89.63,89.94,81.64,71.92,64.16
2022-05-21,ILLINOIS.HUB,Hub,MCC,3.58,3.61,2.54,2.83,2.85,4.22,1.26,1.43,6.54,7.02,3.24,0.12,0.73,-4.22,-7.09,-8.58,-9.79,-6.14,-1.78,-1.52,-0.20,0.01,-0.08,-0.51
2022-05-21,ILLINOIS.HUB,Hub,MLC,-0.64,-1.42,-2.00,-2.41,-1.10,-1.30,-0.87,-0.50,-2.73,-2.23,-0.89,1.41,1.41,1.47,1.51,1.53,1.58,1.52,1.58,-2.15,-2.10,-3.66,0.32,-1.23
2022-05-21,INDIANA.HUB,Hub,LMP,63.01,55.79,54.79,53.54,52.06,55.56,62.45,70.91,80.41,88.17,93.41,102.22,105.46,110.07,112.11,114.38,117.24,109.49,95.85,91.41,90.22,82.40,69.89,64.71
2022-05-21,INDIANA.HUB,Hub,MCC,-2.11,-1.07,-0.68,0.16,0.20,0.51,0.10,0.25,1.98,4.11,0.94,-1.01,-0.44,-3.27,-5.69,-6.69,-7.83,-5.56,-3.97,-4.23,-3.65,-4.09,-3.64,-2.98
2022-05-21,INDIANA.HUB,Hub,MLC,2.28,1.23,1.92,1.32,1.03,1.05,1.76,2.41,1.38,1.63,2.89,4.85,4.93,5.25,5.44,5.56,5.75,5.35,1.92,2.34,1.63,1.20,1.85,1.79
2022-05-21,LOUISIANA.HUB,Hub,LMP,68.10,58.47,55.33,53.53,54.00,56.81,63.75,70.31,79.00,83.58,89.32,104.99,103.32,119.46,131.26,135.29,141.26,122.46,99.84,98.12,97.44,90.44,72.73,68.42
2022-05-21,LOUISIANA.HUB,Hub,MCC,3.04,0.00,0.12,-0.01,0.51,-0.01,-0.03,-0.01,-2.15,-2.41,0.00,5.77,1.52,10.52,18.04,18.92,21.05,11.88,2.86,3.38,0.00,0.00,0.14,1.23
2022-05-21,LOUISIANA.HUB,Hub,MLC,2.22,2.84,1.66,1.48,2.66,2.82,3.19,2.07,4.10,3.56,-0.26,0.84,0.83,0.85,0.86,0.86,0.89,0.88,-0.92,1.44,5.20,5.15,0.91,1.29
2022-05-21,MICHIGAN.HUB,Hub,LMP,62.89,55.93,54.98,53.10,51.07,54.62,64.04,70.93,79.62,85.78,92.40,101.23,104.56,108.63,110.85,113.68,116.63,109.56,98.00,92.20,92.49,83.65,72.70,67.76
2022-05-21,MICHIGAN.HUB,Hub,MCC,-1.01,-0.19,-0.14,0.04,-0.05,0.10,0.20,0.89,2.80,3.46,1.21,-0.73,-0.04,-3.31,-5.49,-5.90,-6.90,-4.08,-0.95,-1.68,-0.47,-0.80,-0.71,-0.82
2022-05-21,MICHIGAN.HUB,Hub,MLC,1.06,0.49,1.57,1.00,0.29,0.52,3.25,1.79,-0.23,-0.11,1.61,3.58,3.63,3.85,3.98,4.07,4.21,3.94,1.05,0.58,0.72,-0.84,1.73,2.68
2022-05-21,MINN.HUB,Hub,LMP,23.95,20.70,21.29,23.91,25.63,32.37,39.89,56.58,59.83,60.11,64.59,65.54,67.95,65.40,63.20,64.83,66.41,66.70,68.26,75.74,81.11,77.24,65.51,61.75
