date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-04,ARKANSAS.HUB,Hub,LMP,18.40,16.27,14.95,13.86,14.62,17.58,19.60,20.48,21.15,22.46,23.63,25.62,27.29,33.80,41.32,43.52,40.00,32.11,28.69,26.30,26.27,22.81,22.47,20.60
2019-06-04,ILLINOIS.HUB,Hub,LMP,15.61,13.15,13.01,12.85,14.26,17.65,19.22,20.44,20.66,21.98,22.53,23.91,25.56,27.07,27.98,28.02,28.80,28.38,27.69,25.43,24.88,22.76,21.60,19.90
2019-06-04,INDIANA.HUB,Hub,LMP,16.64,14.12,13.54,13.89,15.16,18.36,20.49,22.10,22.91,24.56,24.55,25.75,27.71,29.46,29.86,29.84,32.45,29.96,29.40,26.39,25.80,23.63,22.25,21.08
2019-06-04,LOUISIANA.HUB,Hub,LMP,19.72,17.30,15.67,14.98,15.37,18.21,20.66,20.37,22.51,23.12,24.49,28.27,32.51,41.43,48.98,48.10,48.01,43.67,37.22,30.19,28.45,24.64,22.83,22.28
2019-06-04,MICHIGAN.HUB,Hub,LMP,18.44,17.29,17.22,17.02,17.89,22.17,23.37,23.52,23.19,25.03,24.65,25.55,26.51,27.92,28.94,29.03,29.79,29.28,28.51,26.37,25.76,24.13,22.62,21.08
2019-06-04,MINN.HUB,Hub,LMP,12.44,11.38,11.17,11.47,13.13,16.49,19.18,19.58,19.84,20.53,22.70,23.34,23.99,24.97,27.43,26.86,27.03,27.00,25.59,24.37,23.95,21.48,19.63,18.60
2019-06-04,MS.HUB,Hub,LMP,19.14,16.82,15.35,14.50,14.94,17.73,20.00,20.42,21.70,23.20,25.04,28.41,33.88,42.68,51.37,52.69,52.36,46.01,40.08,32.26,29.61,24.55,22.79,21.30
2019-06-04,TEXAS.HUB,Hub,LMP,20.66,18.49,15.26,15.11,15.11,17.99,20.92,20.58,23.16,23.79,26.00,33.06,40.79,55.39,67.08,65.12,64.22,51.33,39.50,33.50,30.53,25.00,26.24,22.51
2019-06-05,ARKANSAS.HUB,Hub,LMP,19.07,17.75,17.24,17.26,18.15,19.87,20.66,21.17,21.71,23.23,25.39,27.07,28.47,31.47,32.90,33.50,33.10,30.83,28.31,26.21,24.92,23.11,21.89,20.60
2019-06-05,ILLINOIS.HUB,Hub,LMP,18.85,18.01,17.56,17.54,18.50,20.31,21.12,22.26,23.18,25.00,26.44,27.59,29.29,32.76,34.31,34.94,34.58,32.06,29.17,27.59,26.34,23.41,22.18,20.87
2019-06-05,INDIANA.HUB,Hub,LMP,19.90,19.11,18.57,18.64,19.58,21.27,22.02,23.24,24.20,26.09,27.59,28.72,30.50,34.07,35.71,36.33,36.03,33.41,30.41,28.79,27.49,24.44,23.09,21.73
2019-06-05,LOUISIANA.HUB,Hub,LMP,20.48,18.92,18.37,18.45,19.38,21.12,21.97,22.68,23.27,24.90,27.47,30.48,32.83,37.58,39.17,40.35,39.78,36.81,32.79,28.99,26.90,24.70,23.33,21.96
2019-06-05,MICHIGAN.HUB,Hub,LMP,20.81,19.99,19.13,19.57,20.35,22.08,23.72,24.90,26.00,28.28,30.07,31.50,33.31,37.02,38.79,38.72,38.29,35.46,30.76,29.16,27.84,24.75,23.26,21.89
