date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-22,ARKANSAS.HUB,Hub,LMP,13.93,13.36,12.38,13.43,14.10,16.13,27.57,20.20,20.66,20.39,20.69,21.48,19.92,20.78,19.92,22.47,20.62,20.61,23.36,21.84,21.32,19.67,18.53,31.59
2019-10-22,ILLINOIS.HUB,Hub,LMP,13.43,2.03,-2.27,2.86,3.03,67.93,55.12,20.95,22.91,25.22,26.05,6.32,13.14,18.79,16.82,23.32,17.33,26.39,33.34,22.50,22.45,21.81,19.14,45.94
2019-10-22,INDIANA.HUB,Hub,LMP,14.80,17.84,17.98,17.07,22.10,70.95,78.29,22.01,23.48,23.39,25.85,33.01,27.05,25.64,25.79,25.62,29.70,25.99,43.22,24.01,24.03,24.20,20.33,49.92
2019-10-22,LOUISIANA.HUB,Hub,LMP,14.33,13.71,12.68,13.73,14.30,16.92,21.25,19.30,20.55,20.52,20.94,21.76,20.31,21.26,20.43,23.05,21.25,21.13,23.33,22.13,21.54,19.86,18.71,14.96
2019-10-22,MICHIGAN.HUB,Hub,LMP,14.31,12.58,11.51,12.25,15.47,44.54,55.50,21.60,23.15,23.64,25.44,24.15,22.32,23.21,22.67,24.75,25.55,26.03,34.07,23.38,23.29,23.24,20.03,50.04
2019-10-22,MINN.HUB,Hub,LMP,10.19,5.89,5.19,4.97,2.72,8.45,-4.28,-1.77,-1.50,0.46,2.68,1.34,3.31,4.64,6.96,6.22,5.17,13.43,24.92,20.81,20.69,19.54,18.34,15.23
2019-10-22,MS.HUB,Hub,LMP,14.17,13.70,12.69,13.79,14.21,16.05,21.06,19.23,20.47,20.38,20.74,21.57,20.08,20.99,20.12,22.63,20.78,20.73,22.57,21.89,21.37,19.65,18.62,17.87
2019-10-22,TEXAS.HUB,Hub,LMP,14.35,13.55,12.48,13.52,14.35,17.58,20.97,19.38,20.61,20.63,20.96,21.76,20.32,21.29,20.55,23.19,21.40,21.31,23.76,22.12,21.54,19.93,18.89,9.98
2019-10-23,ARKANSAS.HUB,Hub,LMP,25.19,16.58,16.76,17.80,19.56,20.86,21.29,21.83,20.74,19.66,20.27,20.20,19.15,19.43,19.70,19.36,19.40,20.47,21.31,20.59,20.57,20.01,18.21,17.86
2019-10-23,ILLINOIS.HUB,Hub,LMP,28.73,19.52,21.48,23.45,45.33,50.76,34.08,25.81,21.66,23.03,21.82,21.29,21.11,20.52,19.40,19.13,20.12,27.79,43.11,22.24,20.92,20.25,18.05,20.32
2019-10-23,INDIANA.HUB,Hub,LMP,33.11,30.61,46.13,44.13,131.13,160.03,48.97,29.09,23.50,27.30,24.15,23.13,24.18,22.89,21.63,21.46,22.62,72.02,67.00,25.38,23.33,23.03,19.88,28.75
2019-10-23,LOUISIANA.HUB,Hub,LMP,15.26,16.06,16.44,16.71,17.08,21.11,21.18,21.85,20.83,19.71,20.46,20.37,19.33,19.65,20.01,19.76,19.81,20.56,21.18,20.85,20.82,20.17,18.41,16.17
2019-10-23,MICHIGAN.HUB,Hub,LMP,33.31,32.14,50.08,47.25,145.27,167.08,40.45,27.38,22.67,24.97,23.09,22.44,22.82,21.96,21.11,21.04,21.83,65.00,54.05,24.39,23.12,22.86,20.12,24.91
2019-10-23,MINN.HUB,Hub,LMP,10.19,16.81,16.73,17.85,25.66,31.74,32.26,24.69,20.56,21.46,20.36,20.03,19.83,19.26,18.61,18.13,19.17,22.66,18.97,19.03,19.47,17.53,17.56,17.06
2019-10-23,MS.HUB,Hub,LMP,16.89,16.09,16.42,16.83,17.20,20.31,20.38,21.57,20.57,19.32,20.14,20.11,19.01,19.34,19.68,19.39,19.36,19.18,19.66,20.40,20.55,19.98,18.28,16.15
2019-10-23,TEXAS.HUB,Hub,LMP,12.35,16.08,16.69,16.77,17.14,22.05,21.75,21.94,20.94,19.99,20.75,20.63,19.75,20.12,20.43,20.14,20.23,21.83,22.54,21.17,21.06,20.35,18.69,16.32
2019-10-24,ARKANSAS.HUB,Hub,LMP,17.19,15.70,15.34,15.50,16.87,16.21,20.66,19.98,19.95,20.85,20.40,20.97,20.12,20.18,20.44,20.81,20.77,20.52,28.38,22.11,22.20,21.33,20.44,18.80
2019-10-24,ILLINOIS.HUB,Hub,LMP,18.41,17.38,18.06,19.05,25.84,39.98,52.87,21.63,36.65,41.46,26.76,34.43,23.46,22.61,22.48,22.18,22.10,37.04,62.52,26.98,22.88,21.76,20.74,19.28
2019-10-24,INDIANA.HUB,Hub,LMP,20.30,18.49,19.44,20.62,48.31,67.07,84.20,23.64,43.69,54.33,32.24,43.91,25.96,24.03,24.49,23.79,23.33,52.17,92.27,31.66,23.82,22.65,21.56,20.01
2019-10-24,LOUISIANA.HUB,Hub,LMP,15.28,15.65,15.33,14.67,11.86,14.98,20.51,20.11,20.26,21.00,20.33,20.86,20.15,20.38,20.54,20.94,20.93,20.33,27.93,22.19,22.22,21.28,20.48,18.91
2019-10-24,MICHIGAN.HUB,Hub,LMP,20.08,18.72,19.62,20.78,36.02,52.56,66.04,23.06,33.47,43.31,29.47,38.16,24.68,23.08,23.76,23.33,22.94,44.54,76.41,29.69,23.76,22.70,21.64,20.09
2019-10-24,MINN.HUB,Hub,LMP,14.84,17.33,18.09,17.55,17.30,16.86,19.80,18.87,28.28,37.74,25.54,-11.21,19.83,19.06,19.37,19.28,20.76,30.61,58.29,24.02,19.86,21.42,20.39,19.05
2019-10-24,MS.HUB,Hub,LMP,15.55,15.67,15.34,14.83,11.83,14.02,19.15,19.91,19.81,20.44,19.92,20.23,19.84,20.10,20.23,20.66,20.74,19.48,26.30,21.80,22.10,21.21,20.37,18.78
