hour,M_mw,north_3z,south_3z,sps_3z,north_2z,south_2z
8496,17472.078631181976,6586.305411903613,10026.34401015007,859.4292091282945,7797.946087084135,9674.13254409784
8497,17472.078631181976,7859.40367942012,8861.344994054063,751.329957707794,9095.501847546815,8376.576783635164
8498,17472.078631181976,9079.108152973686,7857.744077381604,535.2264008266856,10489.23617233913,6982.842458842846
8499,17472.078631181976,9751.77359837118,7318.840012674372,401.4650201364242,11166.321015153555,6305.75761602842
8500,17472.078631181976,9737.689908493752,7291.816627757256,442.57209493096417,11091.10277219275,6380.975858989226
8501,17472.078631181976,9955.213936810871,7030.321291813076,486.54340255802936,11326.168138673323,6145.910492508651
8502,17472.078631181976,10273.991217757926,6741.854260856353,456.23315256769536,11755.552667108246,5716.525964073729
8503,17472.078631181976,11280.259101784713,5893.283489480604,298.536039916662,12944.2664988941,4527.812132287877
8504,17472.078631181976,12234.317632795633,5085.360435542316,152.40056284402522,14385.005127617562,3087.073503564415
8505,17472.078631181976,14494.03121833576,2947.1282250074846,30.91918783872943,15785.29694963407,1686.7816815479057
8506,17472.078631181976,16481.273108941732,921.1922617451326,69.61326049510905,16771.171040218524,700.907590963451
8507,17472.078631181976,17067.581365642527,234.77734695571706,169.71991858373272,16913.90014829434,558.1784828876362
8508,17472.078631181976,17025.93687001767,51.3987332194009,394.74302794490166,16512.511959768435,959.5666714135394
8509,17472.078631181976,16650.97104327525,28.511651770128154,792.5959361365952,15665.435812943746,1806.6428182382285
8510,17472.078631181976,16064.302402671741,121.92608915918376,1285.8501393510496,14640.448118711096,2831.6305124708774
8511,17472.078631181976,15646.22184694805,508.3967870489042,1317.4599971850203,14355.63305299042,3116.4455781915563
8512,17472.078631181976,14563.770798927037,1319.5594871847136,1588.7483450702262,13349.866145228518,4122.212485953459
8513,17472.078631181976,13108.544165939462,2280.6078939922413,2082.926571250271,11881.812733691217,5590.26589749076
8514,17472.078631181976,12009.746134232038,3047.1319355821306,2415.2005613678075,10875.862238796717,6596.216392385258
8515,17472.078631181976,11128.95701694586,3613.6308571628456,2729.4907570732676,10042.696687345257,7429.381943836716
8516,17472.078631181976,10714.853896919767,3997.2207088950267,2760.004025367183,9772.956063352665,7699.122567829309
8517,17472.078631181976,10446.719201624146,4284.844666793039,2740.5147627647902,9613.686245117411,7858.392386064566
8518,17472.078631181976,10157.277332012194,4561.91111864995,2752.89018051983,9330.154111581885,8141.924519600092
8519,17472.078631181976,10091.757636460434,4584.167154103827,2796.153840617716,9216.43891807746,8255.639713104518
8520,19467.65431672746,11201.917364262386,5120.547788025939,3145.189164439139,10153.804971852005,9313.849344875458
