hour,demand_north,demand_south,demand_sps,thermal_hydro_avail_south,thermal_hydro_avail_sps,wind_south,wind_sps,solar_region,region_margin_3z,region_margin_2z,stop
8496,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,10026.34401015007,859.4292091282945,361.86378138438056,9519.50422715738,8307.863551976854,False
8497,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,8861.344994054063,751.329957707794,361.86378138438056,8246.40595964087,7010.307791514177,False
8498,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,7857.744077381604,535.2264008266856,361.86378138438056,7026.701486087306,5616.57346672186,False
8499,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,7318.840012674372,401.4650201364242,361.86378138438056,6354.036040689811,4939.488623907433,False
8500,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,7291.816627757256,442.57209493096417,361.86378138438056,6368.119730567236,5014.7068668682405,False
8501,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,7030.321291813076,486.54340255802936,361.86378138438056,6150.595702250121,4779.641500387665,False
8502,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,6741.854260856353,456.23315256769536,361.86378138438056,5831.818421303065,4350.256971952742,False
8503,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,5893.283489480604,298.536039916662,361.86378138438056,4825.550537276278,3161.54314016689,False
8504,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,5085.360435542316,152.40056284402522,361.86378138438056,3871.4920062653546,1720.804511443428,False
8505,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,2947.1282250074846,30.91918783872943,361.86378138438056,1611.7784207252262,320.5126894269197,False
8506,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,921.1922617451326,69.61326049510905,361.86378138438056,-375.46346988074583,-665.3614011575373,False
8507,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,234.77734695571706,169.71991858373272,361.86378138438056,-961.7717265815372,-808.0905092333487,False
8508,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,51.3987332194009,394.74302794490166,361.86378138438056,-920.1272309566848,-406.70232070744896,False
8509,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,28.511651770128154,792.5959361365952,361.86378138438056,-545.1614042142646,440.37382611724024,True
8510,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,121.92608915918376,1285.8501393510496,361.86378138438056,41.50723638924683,1465.361520349892,False
8511,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,508.3967870489042,1317.4599971850203,361.86378138438056,459.58779211293586,1750.176586070571,False
8512,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,1319.5594871847136,1588.7483450702262,361.86378138438056,1542.0388401339515,2755.943493832474,False
8513,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,2280.6078939922413,2082.926571250271,361.86378138438056,2997.265473121526,4223.996905369775,False
8514,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,3047.1319355821306,2415.2005613678075,361.86378138438056,4096.063504828951,5229.947400264271,False
8515,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,3613.6308571628456,2729.4907570732676,361.86378138438056,4976.85262211513,6063.1129517157315,False
8516,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,3997.2207088950267,2760.004025367183,361.86378138438056,5390.955742141225,6332.853575708323,False
8517,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,4284.844666793039,2740.5147627647902,361.86378138438056,5659.090437436844,6492.123393943581,False
8518,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,4561.91111864995,2752.89018051983,361.86378138438056,5948.532307048794,6775.655527479106,False
8519,19131.435162194633,14257.164917901482,4339.399919903884,8641.6003503,4826.831714,4584.167154103827,2796.153840617716,361.86378138438056,6014.052002600558,6889.370720983534,False
8520,17475.50301419589,10409.899364750114,4159.597621053997,8641.6003503,4826.831714,5120.547788025939,3145.189164439139,378.2854764877236,10942.95750744869,11991.069899859067,False
